Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-03-10 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.7037,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1569.4479,318.8342,0.0,0.0,3391.0029999999997,536.531,0.0
2050-03-10 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,434.2897,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1908.6096,362.6731,0.0,0.0,3310.8546,1033.3401,0.0
2050-03-10 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1201.3512,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2486.6399,404.7249,0.0,0.0,3354.3531,1136.8210000000001,0.0
2050-03-10 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1366.3265,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3232.6538,413.7692,0.0,0.0,3239.402,661.6892,0.0
2050-03-10 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,91.8164,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2484.8454,343.8981,0.0,0.0,3086.2295,358.0311,0.0
2050-03-10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.7703,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1814.8736,280.3528,0.0,0.0,2656.9886,361.6676,0.0
2050-03-10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.3787,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1557.7374,251.6047,0.0,0.0,2414.9639,365.1851,0.0
2050-03-10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.4402,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1382.5191,231.1595,0.0,0.0,2234.6119,368.2622,0.0
2050-03-10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.8879,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1272.4827,241.9291,0.0,0.0,2528.0046,370.5838,0.0
2050-03-10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.8741,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1219.8345,264.1861,0.0,0.0,2963.0726,371.8933,0.0
2050-03-10 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.8808,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1167.5361,285.7314,0.0,0.0,3386.6863,372.0393,0.0
2050-03-10 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.0735,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1142.2629,311.9469,0.0,0.0,3864.9719,371.0042,0.0
2050-03-10 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,193.5133,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1225.5610000000001,349.4733,0.0,0.0,4430.7588,368.9079,0.0
2050-03-10 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1208.8156,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1486.2004,405.1341,0.0,0.0,5034.9796,463.6892,0.0
2050-03-10 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2180.0173,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1894.9898,458.3773,0.0,0.0,5411.3489,596.489,0.0
2050-03-10 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2602.9398,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1988.3042,481.5627,0.0,0.0,5812.342,501.9187,0.0
2050-03-10 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2773.8125,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2078.916,490.9303,0.0,0.0,6029.8011,355.3529,0.0
2050-03-10 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4401,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2303.744,509.0011,0.0,0.0,6121.7143,350.1685,0.0
2050-03-10 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5697,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2320.6877,505.061,0.0,0.0,6387.0087,0.0,0.0
2050-03-11 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.4887,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2084.7215,510.5388,0.0,0.0,6717.4163,0.0,0.0
2050-03-11 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.8362,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2025.0735,518.7263,0.0,0.0,6918.2242,0.0,0.0
2050-03-11 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0322,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2010.203,535.2932,0.0,0.0,7218.7237,0.0,0.0
2050-03-11 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0878,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2064.145,570.7661,0.0,0.0,7776.3644,0.0,0.0
2050-03-11 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0574,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2270.5921,605.4118,0.0,0.0,8167.2412,0.0,0.0
2050-03-11 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3141.7257,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2534.7201,670.0835,0.0,0.0,8481.7046,536.4052,0.0
2050-03-11 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.8740000000003,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2985.9057,711.6467,0.0,0.0,8250.4127,1033.0968,0.0
2050-03-11 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4115.2749,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3521.7549,723.4553,0.0,0.0,7814.7003,1136.5521,0.0
2050-03-11 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3818.6746,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4464.2844,707.1951,0.0,0.0,7066.8508,661.5319999999999,0.0
2050-03-11 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.2386,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3777.2965,602.4066,0.0,0.0,6250.7777,357.9456,0.0
2050-03-11 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3031,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3200.0595,509.7611,0.0,0.0,5227.0894,361.5809,0.0
2050-03-11 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2023.0734,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2940.7856,449.7733,0.0,0.0,4448.6051,365.097,0.0
2050-03-11 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,838.33,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2498.3869,384.8234,0.0,0.0,3768.1344,368.173,0.0
2050-03-11 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,314.8571,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2155.7653,356.1256,0.0,0.0,3613.6602,370.4937,0.0
2050-03-11 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,171.5203,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1875.9077,348.2676,0.0,0.0,3756.7303,371.8024,0.0
2050-03-11 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,175.5071,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1612.2371,348.4862,0.0,0.0,4024.0236,371.94800000000004,0.0
2050-03-11 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,509.0346,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1494.5292,366.7708,0.0,0.0,4458.0096,370.9128,0.0
2050-03-11 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1240.7588,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1612.9309,406.8853,0.0,0.0,5033.3138,368.8166,0.0
2050-03-11 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2410.425,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1994.095,471.0087,0.0,0.0,5662.9353,463.5738,0.0
2050-03-11 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.4519,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2554.1593,536.5771,0.0,0.0,6100.5633,596.3399,0.0
2050-03-11 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.4461,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2595.1328,557.0802,0.0,0.0,6507.628000000001,501.7927,0.0
2050-03-11 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.7722,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2702.6173,568.3366,0.0,0.0,6740.7427,355.2633,0.0
2050-03-11 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.5671,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2851.3535,581.3181,0.0,0.0,6821.0034,350.0798,0.0
2050-03-11 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.2475,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2901.264,574.6672,0.0,0.0,7006.5041,0.0,0.0
2050-03-12 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.2169,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2627.0121,568.8544,0.0,0.0,7180.5381,0.0,0.0
2050-03-12 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.9205,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2346.5471,555.1326,0.0,0.0,7224.4284,0.0,0.0
2050-03-12 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.5343,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2147.236,550.5064,0.0,0.0,7343.9796,0.0,0.0
2050-03-12 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.5259,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2138.4923,573.7505,0.0,0.0,7753.4709,0.0,0.0
2050-03-12 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.2655,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2293.9487,597.4192,0.0,0.0,8006.0853,0.0,0.0
2050-03-12 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.6955,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2514.53,649.5236,0.0,0.0,8147.5644,536.2652,0.0
2050-03-12 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3252.4799,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2879.1866,676.1553,0.0,0.0,7745.4999,1032.8259,0.0
2050-03-12 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.3437,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3808.8325,701.9141,0.0,0.0,7156.5318,1136.253,0.0
2050-03-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.2204,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4688.9478,675.3187,0.0,0.0,6292.7845,661.3571,0.0
2050-03-12 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.1865,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3543.6105,536.6174,0.0,0.0,5350.2957,357.8506,0.0
2050-03-12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1337.8551,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2605.6783,412.2083,0.0,0.0,4139.6717,361.4845,0.0
2050-03-12 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.6839,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2200.5135,336.7599,0.0,0.0,3240.5236,364.9993,0.0
2050-03-12 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0039,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1837.7948,276.3636,0.0,0.0,2558.8838,368.0741,0.0
2050-03-12 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.5074,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1614.2606,247.5549,0.0,0.0,2283.4107,370.3937,0.0
2050-03-12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.3518,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1452.7909,234.3343,0.0,0.0,2215.6374,371.7017,0.0
2050-03-12 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.9777,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1301.8022,229.1057,0.0,0.0,2276.3355,371.8467,0.0
2050-03-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.3485,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1232.3603,235.8143,0.0,0.0,2462.4749,370.8114,0.0
2050-03-12 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.4660000000001,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1361.2855,260.8744,0.0,0.0,2767.7032,368.7154,0.0
2050-03-12 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002.9395,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1697.6516,306.9507,0.0,0.0,3131.0035,463.4461,0.0
2050-03-12 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,408.9868,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2212.9317,361.286,0.0,0.0,3419.7818,596.175,0.0
2050-03-12 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,636.6007,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2256.4864,373.7642,0.0,0.0,3685.8844,501.6534,0.0
2050-03-12 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,849.7657,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2325.8997,385.4503,0.0,0.0,3964.4392,355.1643,0.0
2050-03-12 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1177.1273,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2479.591,403.3969,0.0,0.0,4125.3453,349.9818,0.0
2050-03-12 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1116.4993,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2502.6695,400.0732,0.0,0.0,4394.9443,0.0,0.0
2050-03-13 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1230.2074,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2231.0624,406.3069,0.0,0.0,4774.0258,0.0,0.0
2050-03-13 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1257.9458,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2003.2317,407.8275,0.0,0.0,5028.0742,0.0,0.0
2050-03-13 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1566.6281,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1867.3572,424.7501,0.0,0.0,5455.7085,0.0,0.0
2050-03-13 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2188.6949,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1883.1863,458.853,0.0,0.0,6027.8433,0.0,0.0
2050-03-13 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,2821.7402,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2051.5908,493.5577,0.0,0.0,6457.7794,0.0,0.0
2050-03-13 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.6743,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2298.868,562.9587,0.0,0.0,6853.9947,553.0407,0.0
2050-03-13 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.9792,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2688.1823,610.7253,0.0,0.0,6776.1256,1065.1338,0.0
2050-03-13 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.0828,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3528.2819,650.6413,0.0,0.0,6512.1766,1177.1707,0.0
2050-03-13 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.9413,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,4448.5914,641.862,0.0,0.0,5928.4898,689.1858,0.0
2050-03-13 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.9485,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3507.8636,530.5740000000001,0.0,0.0,5261.5376,378.1611,0.0
2050-03-13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,1685.8755,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2702.217,431.2875,0.0,0.0,4349.5832,383.9756,0.0
2050-03-13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0753,0.0,673.9256,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2384.7537,375.8104,0.0,0.0,3704.9497,389.5995,0.0
2050-03-13 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466.4608,0.0,0.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2155.7865,332.3619,0.0,0.0,3179.9054,394.5195,0.0
