interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67.04,67.05,66.94,67.03,28.92
67.04,67.05,67.02,67.03,28.92
67.04,67.05,67.02,67.03,28.92
67.04,67.05,66.94,67.03,28.92
57.80,57.81,57.78,57.79,28.92
50.62,50.63,50.63,50.62,28.92
50.62,50.63,50.64,50.63,28.92
50.62,50.63,66.94,50.63,28.92
50.62,50.63,66.94,50.63,28.92
50.62,50.62,50.63,50.62,28.92
50.62,50.62,50.63,50.62,28.92
50.62,50.62,50.63,50.62,28.92
50.62,50.60,50.63,50.62,28.92
50.62,50.62,50.63,50.62,28.92
60.92,60.91,60.92,60.91,28.92
69.22,69.19,67.17,69.21,28.92
73.98,73.97,73.97,73.98,28.92
73.98,73.98,73.98,73.99,28.92
73.98,73.98,73.98,73.99,28.92
73.98,73.98,73.98,73.99,28.92
73.98,73.98,73.98,73.99,28.92
73.98,73.98,73.97,73.98,28.92
73.98,73.98,73.97,73.98,28.92
60.92,60.92,29.00,60.91,22.91
60.92,60.92,34.36,60.91,22.91
60.92,60.92,29.00,60.91,22.91
60.92,60.92,29.00,60.91,22.91
60.92,60.92,29.00,60.91,22.91
60.02,60.02,29.00,60.00,22.91
41.49,41.49,28.92,41.48,22.91
41.49,41.49,29.00,41.48,22.91
29.02,29.01,29.00,29.01,22.91
22.92,22.92,22.93,22.92,22.91
22.91,22.91,22.92,22.91,22.91
22.91,22.91,22.92,22.91,22.91
22.91,22.91,22.89,22.91,22.91
22.92,22.91,22.89,22.91,22.91
29.14,29.14,22.92,29.12,22.91
41.50,41.49,22.92,41.49,22.91
73.41,73.39,28.27,73.39,22.91
73.42,73.39,28.92,73.41,22.91
73.42,73.39,28.92,73.41,22.91
73.42,73.39,28.92,73.41,22.91
73.42,73.39,22.92,73.41,22.91
73.42,73.38,22.92,73.41,22.91
73.41,63.19,22.92,73.39,22.91
68.64,58.07,22.92,68.63,22.91
8.39,8.39,8.37,8.38,4.73
8.39,8.39,8.37,8.39,4.73
8.39,8.39,8.37,8.39,4.73
8.39,8.39,8.37,8.39,4.73
4.76,4.76,4.74,4.75,4.73
4.73,4.74,4.71,4.74,4.73
4.71,4.73,4.70,4.73,4.73
4.71,4.72,4.70,4.73,4.73
4.70,4.70,4.68,4.71,4.73
4.70,4.70,4.69,4.71,4.73
4.69,4.70,4.70,4.70,4.73
4.69,4.70,4.70,4.70,4.73
4.69,4.70,4.70,4.70,4.73
4.69,4.70,4.70,4.70,4.73
4.69,4.70,4.69,4.70,4.73
4.70,4.70,4.70,4.71,4.73
4.71,4.71,4.71,4.71,4.73
20.60,20.60,20.59,20.59,4.73
20.60,20.63,20.61,20.59,4.73
20.60,20.63,20.61,20.59,4.73
20.60,20.63,20.61,20.59,4.73
20.60,21.94,21.95,20.59,4.73
20.60,21.96,21.97,20.59,4.73
20.60,20.63,20.61,20.58,4.73
11.93,11.93,11.93,11.93,11.95
11.93,11.93,11.92,11.93,11.95
11.93,11.93,11.93,11.94,11.95
11.93,11.93,11.93,11.94,11.95
11.93,11.93,11.93,11.94,11.95
11.93,11.93,11.93,11.94,11.95
11.93,11.93,11.93,11.94,11.95
11.93,11.93,11.93,11.94,11.95
11.93,11.93,11.93,11.94,11.95
11.93,11.93,11.93,11.94,11.95
11.93,11.93,11.93,11.94,11.95
11.93,11.93,11.94,11.94,11.95
11.93,11.93,11.94,11.94,11.95
11.93,11.93,11.94,11.94,11.95
29.01,29.00,28.99,29.00,11.95
72.48,72.48,70.43,70.44,11.95
75.54,75.55,75.52,75.53,11.95
76.77,76.78,76.77,76.76,11.95
76.77,76.78,76.77,76.76,11.95
76.77,76.77,76.77,76.76,11.95
75.54,75.53,75.52,75.53,11.95
72.96,69.19,69.21,72.94,11.95
69.23,69.19,69.21,69.22,11.95
60.92,60.89,60.90,60.91,11.95
3.13,3.13,3.14,3.14,3.13
3.12,4.98,6.17,3.13,3.13
2.31,2.32,3.16,3.12,3.13
2.31,2.32,3.14,3.12,3.13
2.31,2.32,3.14,2.32,3.13
2.31,2.32,3.14,2.32,3.13
2.31,2.32,6.12,2.32,3.13
2.31,2.32,6.17,2.32,3.13
2.31,2.32,6.17,2.32,3.13
2.31,2.32,6.17,2.32,3.13
2.30,2.32,3.16,2.31,3.13
2.30,2.32,3.14,2.31,3.13
2.30,2.32,3.14,2.31,3.13
2.30,2.32,3.14,2.31,3.13
2.31,2.32,3.14,2.32,3.13
2.31,3.15,3.16,2.32,3.13
2.31,14.47,14.47,2.32,3.13
3.13,21.92,21.92,3.14,3.13
3.15,21.92,21.92,3.14,3.13
3.15,21.92,21.92,3.14,3.13
3.15,21.92,21.92,3.14,3.13
3.16,21.92,21.92,3.15,3.13
3.16,21.92,21.92,3.15,3.13
3.16,17.07,17.05,3.15,3.13
4.96,4.97,4.96,4.95,4.96
4.96,4.96,4.95,4.95,4.96
4.96,4.96,4.95,4.95,4.96
4.96,4.96,4.95,4.95,4.96
4.96,4.96,4.95,4.95,4.96
4.96,4.96,4.95,4.95,4.96
4.96,4.95,4.95,4.95,4.96
4.96,4.95,4.96,4.95,4.96
4.95,4.94,7.17,4.95,4.96
2.31,2.32,7.17,2.32,4.96
2.31,2.32,4.95,2.32,4.96
2.31,2.32,4.95,2.32,4.96
2.31,2.32,4.95,2.32,4.96
2.31,2.32,4.95,2.32,4.96
2.31,2.32,4.95,2.32,4.96
2.31,2.32,4.95,2.32,4.96
4.95,4.96,4.97,4.96,4.96
4.98,13.84,13.84,4.97,4.96
4.98,22.78,22.80,4.97,4.96
4.98,22.78,22.80,4.97,4.96
4.97,22.78,22.80,4.97,4.96
4.97,22.78,22.80,4.96,4.96
4.95,22.78,22.80,4.95,4.96
2.32,22.78,22.80,2.33,4.96
2.31,11.91,11.92,2.32,14.77
2.31,11.91,11.92,2.32,14.77
2.31,11.91,11.92,2.32,14.77
2.31,11.91,11.92,2.32,14.77
2.31,11.91,11.92,2.32,14.77
2.31,11.91,11.92,2.32,14.77
2.31,11.91,11.93,2.32,14.77
2.31,11.91,14.78,2.32,14.77
2.31,11.91,29.00,2.32,14.77
2.31,11.91,29.00,2.32,14.77
2.31,11.91,29.00,2.32,14.77
2.31,11.91,29.00,2.32,14.77
2.31,11.91,29.00,2.31,14.77
2.31,11.91,29.00,2.32,14.77
11.91,11.93,29.00,11.92,14.77
14.80,14.81,29.00,14.78,14.77
66.94,66.94,66.94,14.81,14.77
74.36,74.37,74.36,29.00,14.77
74.45,74.47,74.46,49.11,14.77
74.45,74.47,74.46,60.56,14.77
74.45,74.47,74.46,74.43,14.77
74.45,74.47,74.46,74.43,14.77
74.45,74.47,74.46,74.43,14.77
74.45,74.47,74.46,74.43,14.77
68.26,68.27,67.36,67.35,60.23
67.63,67.64,67.05,67.04,60.23
67.40,67.41,67.21,67.19,60.23
67.30,67.30,67.06,67.07,60.23
67.17,67.17,67.04,67.05,60.23
66.94,66.96,66.93,66.93,60.23
60.96,60.97,60.95,60.95,60.23
60.92,60.94,60.95,60.91,60.23
60.60,60.61,66.94,60.59,60.23
60.20,60.23,66.94,60.22,60.23
60.20,60.22,60.24,60.22,60.23
60.20,60.22,60.24,60.22,60.23
60.20,60.22,60.24,60.22,60.23
60.83,60.82,60.82,60.82,60.23
67.25,67.24,66.94,67.23,60.23
69.68,69.66,66.94,69.66,60.23
79.02,78.99,66.92,79.00,60.23
79.02,78.99,66.94,79.00,60.23
79.02,78.99,70.11,79.00,60.23
79.02,79.00,70.11,79.00,60.23
70.13,70.12,70.11,70.12,60.23
70.08,70.06,70.05,70.06,60.23
67.87,67.86,67.38,67.86,60.23
67.75,67.73,60.24,67.74,60.23
11.91,11.91,11.90,11.90,3.03
11.91,11.91,11.91,11.90,3.03
11.91,11.91,11.91,11.90,3.03
6.01,6.01,6.01,5.99,3.03
3.08,3.09,3.08,3.07,3.03
3.04,3.06,3.06,3.04,3.03
3.03,3.04,3.04,3.03,3.03
3.02,3.03,3.04,3.02,3.03
2.32,2.33,3.04,2.33,3.03
2.32,2.32,3.02,2.33,3.03
2.31,2.31,3.02,2.32,3.03
2.31,2.31,3.02,2.32,3.03
2.31,2.31,3.02,2.32,3.03
2.31,2.31,3.02,2.32,3.03
2.31,2.32,3.04,2.32,3.03
2.31,2.32,9.21,2.32,3.03
2.32,3.04,11.93,2.33,3.03
3.06,11.91,11.93,3.04,3.03
4.98,19.30,29.00,4.96,3.03
4.98,19.30,29.00,4.96,3.03
4.98,19.30,29.00,4.96,3.03
3.07,28.45,29.00,3.07,3.03
3.04,28.49,29.00,3.06,3.03
3.03,28.49,29.00,3.04,3.03
2.31,11.94,11.95,2.32,2.32
2.31,11.94,11.92,2.32,2.32
2.31,11.94,11.92,2.32,2.32
2.31,11.94,11.92,2.32,2.32
2.31,11.94,11.92,2.32,2.32
2.30,11.93,11.91,2.31,2.32
1.73,7.20,7.18,2.31,2.32
1.73,1.99,2.31,1.96,2.32
1.73,1.76,2.31,1.75,2.32
1.73,1.76,2.31,1.75,2.32
1.73,1.76,2.31,1.75,2.32
1.73,1.76,2.31,1.75,2.32
1.73,1.76,2.31,1.75,2.32
1.73,1.76,2.31,1.75,2.32
2.29,2.31,2.31,2.30,2.32
2.31,2.33,2.31,2.31,2.32
28.97,28.99,11.90,11.92,2.32
60.83,60.85,11.92,28.92,2.32
60.83,60.85,23.88,60.47,2.32
60.83,60.85,23.88,60.82,2.32
60.83,60.85,23.88,60.82,2.32
60.83,60.85,23.88,60.82,2.32
60.83,60.85,23.90,60.82,2.32
60.74,60.73,23.88,60.73,2.32
14.79,14.77,11.92,14.78,14.77
14.78,11.93,11.92,14.77,14.77
14.77,11.93,11.92,14.76,14.77
14.76,11.93,11.92,14.76,14.77
11.97,11.93,11.92,11.98,14.77
11.97,11.93,11.92,11.98,14.77
14.76,11.93,11.92,14.75,14.77
14.76,11.94,11.94,14.75,14.77
14.76,14.73,14.75,14.76,14.77
11.97,11.95,11.98,11.97,14.77
11.94,11.93,11.93,11.93,14.77
11.94,11.93,11.93,11.93,14.77
11.94,11.93,11.93,11.93,14.77
11.94,11.93,11.93,11.93,14.77
11.97,11.93,11.93,11.95,14.77
14.79,14.77,14.76,14.77,14.77
29.14,29.12,28.99,14.80,14.77
29.14,29.13,29.00,28.99,14.77
29.14,29.14,29.00,28.99,14.77
29.14,29.14,29.00,29.00,14.77
29.14,29.14,29.00,29.01,14.77
29.14,29.14,29.00,29.01,14.77
29.14,29.14,29.00,29.01,14.77
29.13,29.13,29.00,29.01,14.77
28.99,29.00,11.93,28.97,14.79
28.99,29.00,11.93,28.97,14.79
29.00,29.01,11.93,28.99,14.79
29.00,29.01,11.93,28.99,14.79
29.00,29.01,11.93,28.99,14.79
29.00,29.01,11.93,28.99,14.79
29.00,29.01,11.93,28.99,14.79
29.00,29.01,14.78,28.99,14.79
29.00,29.01,14.80,28.99,14.79
29.00,29.00,14.80,28.99,14.79
19.14,19.14,11.93,19.13,14.79
19.12,19.11,11.93,19.11,14.79
19.12,19.11,11.93,19.11,14.79
19.12,19.11,11.93,19.10,14.79
19.12,19.11,11.93,19.10,14.79
19.12,19.11,11.93,19.10,14.79
19.14,19.13,19.10,19.12,14.79
29.00,29.00,28.99,28.99,14.79
29.00,29.01,29.00,28.99,14.79
29.00,29.01,29.00,28.99,14.79
29.00,29.01,29.00,28.99,14.79
29.00,29.01,29.00,28.99,14.79
29.00,29.01,29.00,28.99,14.79
29.00,29.01,29.00,28.99,14.79
16.44,16.46,16.46,16.43,16.41
16.44,16.46,16.46,16.43,16.41
16.44,16.46,16.46,16.43,16.41
16.41,16.44,16.46,16.40,16.41
16.41,16.44,16.46,16.40,16.41
16.41,16.44,16.46,16.40,16.41
16.44,16.46,16.46,16.43,16.41
16.44,16.46,29.00,16.43,16.41
16.41,16.44,66.94,16.40,16.41
16.39,16.41,66.94,16.40,16.41
11.93,11.95,66.94,11.94,16.41
11.93,11.95,66.94,11.94,16.41
11.93,11.95,66.94,11.94,16.41
16.41,16.43,66.94,16.40,16.41
16.44,16.46,66.94,16.43,16.41
67.06,67.08,67.10,16.43,16.41
73.18,73.20,73.21,29.00,16.41
73.19,73.21,73.48,73.18,16.41
73.19,73.21,73.48,73.18,16.41
73.19,73.21,73.48,73.18,16.41
73.19,73.20,73.21,73.18,16.41
73.19,73.20,73.21,73.18,16.41
73.19,73.20,73.21,73.18,16.41
73.19,73.20,73.21,73.18,16.41
57.96,57.96,57.94,57.95,39.40
57.96,57.96,39.41,39.42,39.40
57.96,57.96,39.41,39.42,39.40
57.96,57.96,39.41,57.95,39.40
57.96,57.96,39.41,57.95,39.40
39.42,39.42,39.39,39.41,39.40
39.41,39.41,39.39,39.40,39.40
39.41,39.41,39.41,39.40,39.40
39.41,39.41,39.42,39.41,39.40
39.40,39.39,39.41,39.40,39.40
39.40,39.39,39.42,39.40,39.40
39.40,39.39,39.42,39.40,39.40
39.40,39.39,39.42,39.40,39.40
39.40,39.40,39.41,39.40,39.40
39.41,39.41,39.43,39.41,39.40
50.29,50.28,50.30,50.28,39.40
73.25,73.25,73.27,73.24,39.40
73.28,73.27,73.79,73.27,39.40
73.28,73.27,73.79,73.27,39.40
73.28,73.27,73.79,73.27,39.40
73.28,73.27,73.79,73.27,39.40
73.28,73.27,73.79,73.27,39.40
73.28,73.27,73.79,73.27,39.40
73.28,73.27,73.79,73.27,39.40
60.91,60.89,60.88,60.89,51.39
60.91,60.89,60.88,60.89,51.39
60.91,60.89,60.88,60.89,51.39
60.91,60.89,51.69,60.90,51.39
60.65,60.63,60.62,60.64,51.39
51.43,51.40,51.40,51.41,51.39
51.43,51.40,51.40,51.41,51.39
51.43,51.41,51.43,51.41,51.39
51.43,51.41,51.44,51.41,51.39
51.41,51.40,51.44,51.40,51.39
51.41,51.40,51.41,51.40,51.39
51.41,51.39,51.40,51.40,51.39
51.41,51.39,51.40,51.40,51.39
51.41,51.39,51.40,51.40,51.39
54.88,51.40,51.41,51.43,51.39
67.57,67.56,67.54,67.56,51.39
67.97,67.95,67.95,67.96,51.39
75.10,75.09,75.09,75.09,51.39
75.10,75.10,75.09,75.09,51.39
75.10,75.10,75.09,75.09,51.39
75.10,75.10,75.09,75.09,51.39
75.10,75.10,75.09,75.09,51.39
75.10,75.10,75.09,75.09,51.39
74.32,74.33,66.94,74.31,51.39
29.15,29.15,11.92,29.14,11.91
29.15,29.15,11.92,29.14,11.91
29.14,29.13,11.92,29.13,11.91
21.06,21.03,11.92,21.05,11.91
21.06,21.03,11.92,21.05,11.91
11.95,11.93,11.92,11.94,11.91
11.93,8.04,8.04,11.92,11.91
11.90,7.18,7.18,11.90,11.91
2.32,2.32,2.32,2.33,11.91
2.31,2.31,2.32,2.32,11.91
2.31,2.31,2.32,2.32,11.91
2.31,2.31,2.31,2.32,11.91
2.31,2.31,2.31,2.32,11.91
2.31,2.31,2.31,2.32,11.91
2.31,2.31,2.31,2.32,11.91
7.20,7.20,7.18,7.20,11.91
11.93,11.93,11.91,11.92,11.91
21.02,21.05,11.93,11.93,11.91
21.02,21.05,21.02,21.01,11.91
21.02,21.05,21.02,21.01,11.91
21.02,21.05,21.02,21.01,11.91
21.02,21.05,21.02,21.01,11.91
21.02,21.05,21.02,21.01,11.91
21.02,21.05,21.02,21.01,11.91
9.62,9.64,9.62,9.61,9.62
9.62,9.64,9.62,9.61,9.62
9.62,9.64,9.62,9.61,9.62
9.62,9.64,9.62,9.61,9.62
9.62,9.64,9.62,9.61,9.62
9.61,9.63,9.61,9.61,9.62
5.57,5.60,5.58,5.58,9.62
2.31,2.33,2.33,2.32,9.62
2.29,2.31,2.31,2.30,9.62
1.73,1.76,2.31,1.76,9.62
1.73,1.76,2.31,1.76,9.62
1.73,1.76,2.31,1.76,9.62
1.73,1.76,2.31,1.76,9.62
1.96,1.99,2.31,1.99,9.62
2.31,2.32,2.33,2.32,9.62
5.57,5.59,5.59,5.58,9.62
9.63,9.64,9.63,9.62,9.62
14.21,14.22,14.21,14.20,9.62
29.00,29.00,29.00,28.99,9.62
29.01,29.01,29.00,28.99,9.62
29.01,29.01,29.00,28.99,9.62
29.01,29.01,29.00,28.99,9.62
29.01,29.01,29.00,28.99,9.62
29.01,29.01,29.00,29.00,9.62
43.19,43.16,28.99,29.00,28.97
43.19,43.16,28.96,28.99,28.97
43.19,43.16,28.96,28.99,28.97
43.19,29.00,28.96,29.00,28.97
43.19,29.00,28.96,28.99,28.97
29.07,29.00,28.99,29.00,28.97
29.07,29.00,28.99,29.00,28.97
29.07,29.00,28.99,29.00,28.97
29.01,29.00,29.00,29.00,28.97
28.99,28.97,29.00,28.99,28.97
28.99,28.97,28.99,28.97,28.97
28.99,28.97,28.99,28.97,28.97
28.99,28.97,28.99,28.97,28.97
28.99,28.97,28.99,28.97,28.97
29.07,28.97,28.99,29.00,28.97
43.20,29.00,28.99,29.00,28.97
51.18,43.19,28.99,43.21,28.97
51.18,43.19,29.00,43.21,28.97
51.18,43.19,29.00,43.21,28.97
51.18,43.19,29.00,43.21,28.97
51.18,43.19,29.00,43.21,28.97
43.21,43.19,29.00,43.19,28.97
43.20,43.17,29.00,43.19,28.97
43.20,43.17,29.00,43.17,28.97
6.10,6.08,6.07,6.08,6.07
6.10,6.08,6.06,6.08,6.07
6.10,6.08,6.06,6.08,6.07
6.10,6.08,6.06,6.08,6.07
6.10,6.08,6.06,6.08,6.07
6.08,6.08,6.06,6.07,6.07
6.10,6.08,6.06,6.08,6.07
6.10,6.08,6.08,6.08,6.07
6.08,6.08,6.08,6.07,6.07
6.05,6.05,6.06,6.06,6.07
2.32,2.32,6.06,2.33,6.07
2.32,2.32,2.35,2.33,6.07
2.32,2.32,2.35,2.33,6.07
2.32,2.32,2.33,2.33,6.07
6.05,6.05,6.05,6.06,6.07
6.07,6.06,6.06,6.07,6.07
11.94,11.93,11.92,11.93,6.07
29.14,28.97,11.93,29.00,6.07
29.14,29.12,28.92,29.01,6.07
29.14,29.12,28.92,29.01,6.07
29.14,29.12,28.92,29.01,6.07
29.14,29.12,28.92,29.01,6.07
29.14,29.12,28.92,29.01,6.07
29.14,29.12,28.92,29.01,6.07
54.50,54.49,11.93,29.01,29.00
54.50,54.49,11.93,29.01,29.00
60.74,60.73,11.93,60.56,29.00
60.92,60.91,11.93,60.90,29.00
60.92,60.91,11.93,60.90,29.00
60.91,60.90,11.93,60.89,29.00
60.92,60.91,28.92,60.90,29.00
60.92,60.91,29.00,60.91,29.00
60.92,51.97,51.96,51.99,29.00
51.97,51.96,51.96,51.96,29.00
51.97,51.96,51.95,51.96,29.00
51.97,51.96,51.96,51.96,29.00
51.97,51.96,51.96,51.96,29.00
60.92,60.91,60.91,60.91,29.00
67.18,67.17,67.17,67.17,29.00
67.20,67.19,67.17,67.19,29.00
72.01,72.00,67.32,72.00,29.00
75.31,75.31,75.28,75.29,29.00
75.31,75.31,75.29,75.29,29.00
75.31,75.31,75.29,75.29,29.00
74.01,74.01,74.00,74.00,29.00
74.00,74.00,73.99,73.99,29.00
73.99,73.99,73.99,73.97,29.00
73.99,73.99,73.99,73.97,29.00
61.08,61.09,61.05,61.07,29.15
60.53,60.53,51.19,60.52,29.15
53.17,53.17,51.19,53.16,29.15
57.99,57.99,51.19,57.98,29.15
60.26,60.26,51.19,60.25,29.15
54.50,54.50,51.19,54.49,29.15
60.92,60.92,60.90,60.91,29.15
61.09,61.09,61.09,61.08,29.15
61.09,61.09,61.10,61.08,29.15
60.83,60.83,61.09,60.82,29.15
51.20,51.19,51.20,51.19,29.15
51.20,51.19,51.20,51.19,29.15
51.20,51.19,51.20,51.19,29.15
51.21,51.20,51.20,51.20,29.15
61.23,61.22,60.07,61.21,29.15
66.96,66.94,60.07,66.94,29.15
71.41,71.39,51.19,71.39,29.15
74.79,74.78,74.77,74.78,29.15
74.79,74.78,74.78,74.78,29.15
74.79,74.78,74.78,74.78,29.15
74.79,74.78,74.78,74.78,29.15
74.79,74.78,74.78,74.78,29.15
74.78,74.78,74.78,74.77,29.15
74.77,74.77,74.77,74.76,29.15
67.04,67.03,50.64,67.02,50.63
67.04,67.04,50.64,67.02,50.63
67.04,67.04,50.64,67.02,50.63
67.04,67.04,50.64,67.02,50.63
65.33,65.33,50.64,65.30,50.63
54.50,54.50,50.64,54.48,50.63
50.67,50.67,50.64,50.66,50.63
50.66,50.66,50.66,50.64,50.63
50.64,50.64,50.66,50.64,50.63
50.64,50.64,50.66,50.63,50.63
50.64,50.64,50.66,50.63,50.63
50.64,50.64,50.64,50.63,50.63
50.64,50.64,50.64,50.63,50.63
50.64,50.64,50.64,50.63,50.63
50.67,50.66,50.66,50.64,50.63
67.25,67.25,67.24,50.64,50.63
73.98,73.97,68.33,68.32,50.63
74.01,74.01,74.02,74.00,50.63
74.01,74.01,74.02,74.00,50.63
74.01,74.01,74.02,74.00,50.63
74.01,74.01,74.02,74.00,50.63
74.01,74.01,74.02,74.00,50.63
74.01,74.01,74.02,74.00,50.63
74.00,74.01,74.01,73.99,50.63
66.94,66.93,66.92,66.93,45.70
66.94,66.93,45.71,45.72,45.70
66.94,66.93,45.71,45.72,45.70
66.94,66.93,45.71,60.47,45.70
61.08,61.09,45.71,50.03,45.70
45.74,45.74,45.71,45.72,45.70
45.71,45.70,45.69,45.70,45.70
45.70,45.69,45.69,45.69,45.70
45.70,45.69,45.69,45.69,45.70
45.70,45.69,45.69,45.69,45.70
45.70,45.68,45.69,45.69,45.70
45.70,45.68,45.69,45.69,45.70
45.70,9.96,45.69,45.69,45.70
45.70,29.14,45.69,45.69,45.70
45.70,45.68,45.69,45.69,45.70
45.70,45.69,45.69,45.69,45.70
61.08,61.07,61.05,61.07,45.70
67.44,67.43,67.43,67.43,45.70
67.44,67.43,67.44,67.43,45.70
67.44,67.43,67.44,67.43,45.70
67.44,67.43,67.44,67.43,45.70
67.44,67.43,67.44,67.43,45.70
67.44,67.43,67.44,67.43,45.70
67.44,67.43,67.44,67.43,45.70
60.92,60.92,50.03,60.91,29.01
60.92,60.92,29.02,60.91,29.01
60.92,60.92,29.02,60.91,29.01
60.92,60.92,29.00,60.91,29.01
60.92,60.92,29.00,60.91,29.01
50.14,50.14,29.00,50.13,29.01
41.49,41.49,29.00,41.48,29.01
29.02,29.02,29.00,29.01,29.01
29.00,29.00,29.00,29.00,29.01
29.00,29.00,29.00,29.00,29.01
29.00,29.00,29.00,29.00,29.01
29.00,29.00,29.00,29.00,29.01
29.00,29.00,29.00,29.00,29.01
29.01,29.01,29.00,29.00,29.01
29.04,29.03,29.02,29.02,29.01
41.49,41.49,29.02,29.03,29.01
68.62,68.61,29.02,29.03,29.01
68.64,68.63,50.16,50.17,29.01
68.64,68.63,50.03,68.63,29.01
68.64,68.63,50.16,68.63,29.01
68.64,68.63,50.16,68.63,29.01
68.64,68.63,66.93,68.63,29.01
68.64,68.63,68.62,68.63,29.01
68.64,68.64,50.16,68.63,29.01
60.92,60.92,29.01,60.91,29.00
60.92,60.92,29.00,60.91,29.00
60.92,60.92,29.00,60.91,29.00
60.92,60.92,29.00,60.91,29.00
60.92,60.91,29.00,60.91,29.00
50.03,50.02,29.00,50.02,29.00
41.49,41.48,29.00,41.46,29.00
29.02,29.01,29.00,29.01,29.00
29.02,29.01,29.00,29.01,29.00
29.02,29.01,29.00,29.01,29.00
29.02,29.01,29.00,29.01,29.00
29.02,29.01,29.00,29.01,29.00
29.02,29.01,29.00,29.01,29.00
29.02,29.01,29.01,29.01,29.00
29.03,29.02,29.01,29.02,29.00
41.49,41.48,41.48,41.48,29.00
60.92,60.91,60.92,60.91,29.00
68.64,68.65,68.67,68.64,29.00
68.64,68.66,68.67,68.64,29.00
68.64,68.66,68.67,68.64,29.00
68.64,68.66,68.67,68.64,29.00
68.64,68.66,68.67,68.64,29.00
68.64,68.66,68.67,68.64,29.00
68.64,68.66,68.67,68.64,29.00
49.72,49.72,49.71,49.71,29.15
49.72,49.72,41.87,49.71,29.15
49.71,49.72,29.17,49.69,29.15
49.70,49.70,41.87,41.88,29.15
49.70,49.70,29.17,29.18,29.15
49.70,49.70,29.17,29.18,29.15
49.72,49.72,29.17,29.18,29.15
49.72,49.72,49.70,49.69,29.15
49.72,49.72,49.70,49.69,29.15
49.70,49.70,49.70,49.69,29.15
41.88,41.88,41.87,41.86,29.15
41.88,41.88,41.87,41.86,29.15
41.88,41.88,41.87,41.86,29.15
41.88,41.88,41.87,41.86,29.15
41.88,41.88,41.87,41.86,29.15
49.72,49.73,49.71,49.69,29.15
60.92,60.94,60.92,60.91,29.15
72.70,72.73,72.71,72.69,29.15
72.70,74.59,74.60,72.69,29.15
72.70,74.59,74.60,72.69,29.15
72.70,74.59,74.60,72.69,29.15
72.70,74.59,74.60,72.69,29.15
72.70,74.59,74.60,72.69,29.15
72.69,74.59,74.60,72.68,29.15
57.96,57.99,57.98,57.95,29.01
57.96,57.99,57.95,57.94,29.01
55.42,55.44,55.41,55.40,29.01
57.96,57.99,57.95,57.94,29.01
50.54,50.56,50.48,50.47,29.01
50.50,50.53,50.48,50.47,29.01
50.50,50.51,50.48,50.47,29.01
50.49,50.50,50.49,50.48,29.01
50.48,50.49,50.49,50.47,29.01
49.31,49.33,50.49,49.29,29.01
49.31,49.32,50.48,49.29,29.01
49.31,49.32,50.48,49.29,29.01
49.31,49.32,50.03,49.29,29.01
50.48,50.48,50.48,50.47,29.01
50.49,50.49,50.48,50.47,29.01
61.08,61.08,55.52,55.54,29.01
73.82,73.82,73.79,73.80,29.01
73.83,73.84,73.80,73.82,29.01
73.83,73.84,73.80,73.82,29.01
73.83,73.84,73.80,73.82,29.01
73.83,73.82,73.79,73.82,29.01
73.83,73.81,73.79,73.82,29.01
73.83,73.81,73.79,73.82,29.01
73.82,73.81,73.79,73.81,29.01
29.00,28.97,18.68,28.99,11.92
18.73,18.70,18.68,18.71,11.92
18.70,11.95,11.93,11.98,11.92
11.94,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.93,11.93,11.92,11.92,11.92
11.93,11.93,11.93,11.93,11.92
11.93,11.93,11.93,11.93,11.92
11.91,11.93,11.93,11.92,11.92
11.90,11.91,11.92,11.91,11.92
11.90,11.91,11.92,11.91,11.92
11.90,11.91,11.92,11.91,11.92
11.90,11.91,11.92,11.91,11.92
11.91,11.93,11.92,11.91,11.92
11.93,11.93,11.93,11.92,11.92
29.02,29.02,29.00,28.99,11.92
73.24,73.26,73.24,73.22,11.92
73.25,73.27,73.26,73.24,11.92
73.25,73.27,73.26,73.24,11.92
73.25,73.27,73.26,73.24,11.92
73.25,73.27,73.26,73.24,11.92
73.25,73.27,73.26,73.24,11.92
73.25,73.27,73.26,73.24,11.92
67.04,67.05,67.03,67.02,29.89
67.04,67.05,67.02,67.03,29.89
67.04,67.05,67.03,67.03,29.89
67.04,67.05,67.02,67.03,29.89
61.23,61.24,61.21,61.22,29.89
51.65,51.65,51.61,51.62,29.89
51.66,51.66,51.62,51.63,29.89
51.65,51.66,51.63,51.63,29.89
51.65,51.65,51.63,51.63,29.89
49.62,49.62,49.62,49.61,29.89
49.62,49.61,49.62,49.61,29.89
49.62,49.60,49.62,49.61,29.89
49.62,49.60,49.62,49.61,29.89
49.62,49.60,49.61,49.61,29.89
60.56,49.60,49.61,49.62,29.89
68.67,49.60,49.61,49.62,29.89
72.55,49.60,49.60,49.62,29.89
72.55,68.69,68.67,68.71,29.89
72.55,72.51,72.52,72.53,29.89
72.55,72.51,72.52,72.53,29.89
72.55,72.51,72.52,72.53,29.89
68.70,68.69,68.69,68.69,29.89
68.67,68.67,68.67,68.66,29.89
68.64,68.65,68.65,68.63,29.89
11.91,11.92,11.92,11.92,11.91
11.91,11.92,11.92,11.92,11.91
