interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67,245,118.5143495,87.63737487,3.918320009
67,245,113.9779061,88.97978592,3.918320009
67,245,109.880131,87.63737487,3.918320009
67,245,108.1541296,87.63737487,3.918320009
67,245,103.2249389,87.63737487,3.918320009
67,245,103.2249389,87.63737487,3.918320009
67,245,103.2249389,103.2249389,3.918320009
67,245,103.2249389,117.9911772,8.14589222
67,245,103.2249389,127.1936682,3.918320009
67,245,118.7735108,127.1936682,3.918320009
67,245,118.7735108,127.1936682,3.918320009
67,245,118.7735108,126.2385756,3.918320009
67,245,117.6805071,122.9473193,3.918320009
67,245,116.9039446,121.6189105,3.918320009
67,245,114.6179337,114.6179337,3.918320009
67,245,112.1634409,112.1634409,3.918320009
67,245,3.904435164,4.208688668,3.890550319
67,245,3.904435164,3.9460897,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.603428601,1.589543756
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.932204855,3.904435164,3.890550319
67,245,8.158234305,3.904435164,3.890550319
67,245,8.158234305,3.918320009,3.890550319
67,245,8.158234305,3.918320009,3.890550319
67,245,8.158234305,3.918320009,3.890550319
67,245,8.158234305,3.918320009,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,1.589543756,1.603428601
67,245,1.589543756,1.575658911,1.561774066
67,245,1.575658911,1.561774066,1.561774066
67,245,1.575658911,1.561774066,1.561774066
67,245,1.561774066,1.561774066,1.561774066
67,245,1.561774066,1.561774066,1.561774066
67,245,1.561774066,1.561774066,1.561774066
67,245,1.561774066,1.561774066,1.561774066
67,245,1.561774066,1.575658911,1.561774066
67,245,2.675897561,2.689782406,2.675897561
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,5.525965078,3.890550319
67,245,3.904435164,5.525965078,3.890550319
67,245,3.904435164,5.525965078,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.926644768,3.904435164,3.890550319
67,245,3.926644768,3.912759922,3.898875077
67,245,3.915266158,3.915266158,3.901381313
67,245,3.918320009,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,7.507742196,3.890550319
67,245,3.904435164,7.535511887,3.890550319
67,245,3.904435164,7.535511887,3.890550319
67,245,3.904435164,7.521627042,3.890550319
67,245,3.904435164,7.55534738,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.897189985,3.904435164,3.88330514
67,245,3.898145572,3.904435164,3.884260727
67,245,3.890550319,3.904435164,3.876665474
67,245,3.890550319,3.904435164,3.876665474
67,245,3.890550319,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.932204855,3.918320009,3.904435164
67,245,3.9460897,3.932204855,3.918320009
67,245,3.9460897,3.932204855,3.918320009
67,245,3.97385939,3.932204855,3.918320009
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,117.606373,3.904435164,3.890550319
67,245,117.606373,3.904435164,3.890550319
67,245,114.680671,3.904435164,3.890550319
67,245,115.6545707,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,117.8117177,3.904435164,3.890550319
67,245,123.8471382,3.904435164,3.890550319
67,245,123.8471382,3.918320009,3.904435164
67,245,123.8471382,3.932204855,3.918320009
67,245,123.8471382,3.932204855,3.918320009
67,245,123.1240364,112.1634409,3.918320009
67,245,123.2879333,112.1634409,3.918320009
67,245,121.8595662,117.8117177,3.918320009
67,245,121.8595662,121.8317965,3.918320009
67,245,3.932204855,3.918320009,3.904435164
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.932204855,3.918320009
67,245,7.547413183,7.547413183,3.918320009
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,7.575182873,3.918320009
67,245,3.932204855,3.9460897,3.918320009
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.918320009,3.904435164
67,245,3.932204855,3.909776633,3.895891788
67,245,3.932204855,3.904435164,3.890550319
67,245,3.932204855,3.904435164,3.890550319
67,245,3.932204855,3.904435164,3.890550319
67,245,3.932204855,3.904435164,3.890550319
67,245,3.932204855,3.904435164,3.890550319
67,245,3.932204855,3.904435164,3.890550319
67,245,117.8117177,117.783948,3.918320009
67,245,120.4383262,120.4244414,3.918320009
67,245,120.4383262,120.4244414,3.918320009
67,245,120.4383262,120.4105565,3.918320009
67,245,120.4383262,120.4105565,8.17211915
67,245,120.4383262,120.4105565,3.918320009
67,245,120.4383262,120.4105565,3.918320009
67,245,120.4383262,120.4105565,8.17211915
67,245,85.04061696,85.06838665,8.17211915
67,245,85.04061696,85.56835665,8.17211915
67,245,85.54058696,85.58224149,3.918320009
67,245,85.04061696,85.58224149,3.918320009
67,245,85.5544718,98.88358276,3.918320009
67,245,85.5544718,85.56835665,3.918320009
67,245,85.56835665,85.56835665,3.918320009
67,245,98.30954741,85.58224149,3.918320009
67,245,98.30954741,85.58224149,3.918320009
67,245,87.37915622,85.56835665,3.918320009
67,245,90.8163322,85.56835665,3.918320009
67,245,85.04061696,85.0545018,3.918320009
67,245,85.04061696,85.0545018,3.918320009
67,245,85.04061696,85.0545018,3.918320009
67,245,85.04061696,85.56835665,3.918320009
67,245,85.04061696,85.56835665,3.918320009
67,245,85.04061696,117.783948,3.918320009
67,245,123.4780634,124.2379279,3.918320009
67,245,123.4780634,124.2379279,3.918320009
67,245,123.4780634,124.2379279,3.918320009
67,245,123.4780634,124.2379279,3.918320009
67,245,123.4780634,124.2379279,3.918320009
67,245,123.4780634,124.2379279,3.918320009
67,245,123.4780634,124.2379279,3.918320009
67,245,3.904435164,5.55836305,3.890550319
67,245,3.904435164,5.55836305,3.890550319
67,245,3.904435164,4.268195147,3.890550319
67,245,3.904435164,4.254310302,3.890550319
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,1.603428601,1.603428601,1.589543756
67,245,1.603428601,1.603428601,1.589543756
67,245,1.575658911,1.575658911,1.561774066
67,245,1.566163071,1.580047916,1.561774066
67,245,1.561774066,1.575658911,1.561774066
67,245,1.561774066,1.589543756,1.575658911
67,245,1.575658911,1.603428601,1.589543756
67,245,2.675897561,3.904435164,3.890550319
67,245,3.890550319,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.890550319,3.904435164,3.890550319
67,245,1.575658911,1.579610289,1.565725443
67,245,1.561774066,1.575658911,1.561774066
67,245,1.561774066,1.561774066,1.561774066
67,245,1.561774066,1.561774066,1.561774066
67,245,1.561774066,1.561774066,1.561774066
67,245,1.575658911,1.561774066,1.561774066
67,245,1.575658911,1.575658911,1.561774066
67,245,1.589543756,1.575658911,1.575658911
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,5.498195387,3.904435164,3.890550319
67,245,5.498195387,3.918320009,3.904435164
67,245,5.498195387,3.918320009,3.904435164
67,245,5.498195387,3.918320009,3.904435164
67,245,5.498195387,3.932204855,3.918320009
67,245,5.498195387,5.484310542,3.918320009
67,245,3.904435164,3.904480766,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,7.55534738,3.890550319
67,245,3.918320009,8.144349459,3.904435164
67,245,3.918320009,8.130464614,3.904435164
67,245,3.918320009,7.55534738,3.904435164
67,245,3.918320009,6.565524089,3.904435164
67,245,3.914315538,3.932204855,3.900430693
67,245,3.913571,7.55534738,3.899686154
67,245,3.904435164,7.55534738,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918145346,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.27710283,3.249333139
67,245,3.904435164,3.350648289,3.322878599
67,245,3.904435164,2.689782406,2.662012716
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,85.68746615,3.890550319
67,245,3.904435164,99.02518321,3.890550319
67,245,3.904435164,85.68746615,3.890550319
67,245,3.904435164,85.68746615,3.890550319
67,245,3.904435164,85.68746615,3.890550319
67,245,3.904435164,85.68746615,3.890550319
67,245,85.6735813,99.02981149,3.918320009
67,245,85.6735813,85.68746615,3.918320009
67,245,85.6735813,88.27162402,3.918320009
67,245,85.6735813,85.68746615,3.918320009
67,245,85.6735813,85.68746615,3.918320009
67,245,85.6735813,85.68746615,3.918320009
67,245,85.6735813,85.68746615,3.918320009
67,245,85.6735813,85.68746615,3.918320009
67,245,113.9640213,113.9779061,3.918320009
67,245,116.5640333,116.5779181,3.918320009
67,245,124.4219691,124.4219691,3.918320009
67,245,124.4219691,124.435854,3.918320009
67,245,124.4219691,124.435854,3.918320009
67,245,124.4171121,124.4260473,3.918320009
67,245,124.417763,124.4280409,3.918320009
67,245,124.4080695,124.4086189,3.918320009
67,245,124.4070194,124.4080843,3.918320009
67,245,96.06478124,96.07866609,1.589543756
67,245,96.06478124,96.07866609,2.675897561
67,245,96.06478124,96.06478124,2.675897561
67,245,96.06478124,96.06616972,2.675897561
67,245,110.5586188,110.544734,2.703667251
67,245,110.5586188,110.544734,3.918320009
67,245,110.544734,110.544734,3.918320009
67,245,110.5586188,110.544734,3.918320009
67,245,110.5586188,108.6035007,2.698875589
67,245,98.85265491,98.83877006,2.903662037
67,245,103.0454239,102.0506058,2.662012716
67,245,96.06478124,96.05089639,2.662012716
67,245,96.06478124,96.05089639,3.904435164
67,245,96.06478124,96.05089639,3.904435164
67,245,96.06478124,96.05089639,3.904435164
67,245,96.06478124,96.09255093,3.918320009
67,245,117.3780994,117.3919842,3.918320009
67,245,124.3561527,124.3700376,3.918320009
67,245,124.3561527,124.3700376,3.918320009
67,245,124.3561527,124.3700376,3.918320009
67,245,124.3561527,124.3676135,3.918320009
67,245,124.3561527,124.3619188,3.918320009
67,245,124.3561527,124.3561527,3.918320009
67,245,124.3561527,124.3422679,3.918320009
67,245,112.1356712,112.1634409,3.918320009
67,245,112.1356712,112.1634409,112.1217864
67,245,112.1356712,112.1634409,112.1217864
67,245,112.1356712,112.1634409,112.1217864
67,245,112.1356712,112.1634409,112.1217864
67,245,77.16203578,77.14815094,77.13426609
67,245,77.16203578,77.13426609,77.12038125
67,245,77.16203578,77.12038125,3.918320009
67,245,77.16203578,77.12038125,3.918320009
67,245,77.16203578,77.12038125,3.918320009
67,245,77.16203578,35.77395602,3.918320009
67,245,77.16203578,3.918320009,3.904435164
67,245,77.16203578,3.904435164,3.890550319
67,245,77.16203578,3.904435164,3.890550319
67,245,77.16203578,3.904435164,3.890550319
67,245,77.16203578,3.904435164,3.890550319
67,245,117.7978329,3.918320009,3.904435164
67,245,124.3578007,112.1634409,3.918320009
67,245,124.3578007,120.476632,3.918320009
67,245,124.3578007,120.476632,3.918320009
67,245,124.3578007,120.476632,3.918320009
67,245,124.3578007,120.476632,3.918320009
67,245,124.3578007,120.476632,3.918320009
67,245,124.3578007,120.476632,3.918320009
67,245,9.928159834,9.928159834,3.918320009
67,245,9.928159834,9.928159834,9.914274989
67,245,9.928159834,9.928159834,9.914274989
67,245,9.928159834,9.928159834,9.914274989
67,245,9.928159834,9.928159834,9.914274989
67,245,5.565403882,5.551519037,5.537634191
67,245,5.559849944,5.573734789,5.545965099
67,245,5.537634191,5.523749346,5.509864501
67,245,5.537634191,5.523749346,5.509864501
67,245,5.537634191,5.509864501,5.495979656
67,245,5.537634191,5.509864501,5.523749346
67,245,5.537634191,5.509864501,5.523749346
67,245,5.537634191,5.509864501,5.495979656
67,245,5.537634191,5.509864501,5.495979656
67,245,5.537634191,5.537634191,5.523749346
67,245,5.537634191,5.551519037,5.523749346
67,245,99.1157586,99.1157586,99.10187375
67,245,123.1040775,119.304338,119.2904531
67,245,123.1040775,119.3182228,119.2904531
67,245,123.1040775,119.3182228,119.2904531
67,245,123.1040775,119.3182228,119.2904531
67,245,123.1040775,119.3182228,119.2904531
67,245,123.1040775,119.3182228,3.918320009
67,245,123.1040775,119.3182228,3.918320009
67,245,100.8175846,113.9501364,3.918320009
67,245,100.8175846,113.9501364,3.904435164
67,245,100.8175846,113.9501364,3.904435164
67,245,100.8175846,113.9501364,100.8036998
67,245,100.8175846,113.9501364,100.8036998
67,245,100.8175846,113.9223667,100.8036998
67,245,100.8175846,100.8453543,100.8036998
67,245,69.17828185,78.35301781,69.16439701
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.876665474,3.862780629
67,245,3.904435164,3.876665474,3.862780629
67,245,3.904435164,3.876665474,3.862780629
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
