interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,interconnector_9_price,interconnector_9_import_availability,interconnector_9_export_availability,interconnector_10_price,interconnector_10_import_availability,interconnector_10_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,bunkers_ships_electricity
123.56,0.2,1,123.56,0.2,1,71.24,0.05,1,71.24,0.05,1,64.47,0.05,1,64.47,0.05,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.94E-08,2.94E-08,1.53E-08,1.14E-08,4.06E-08,5.73E-08,4.92E-08,3.17E-08,4.41E-08,3.36E-08,4.17E-08,0,7.33E-10,3.40E-08,3.30E-08,4.72E-09,0,2.94E-08,2.92E-08,0,0,8.466886,1.14E-08,4.45E-09,9.41E-09,9.19E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,71.24,0.05,1,71.24,0.05,1,64.47,0.05,1,64.47,0.05,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.78E-08,2.77E-08,1.53E-08,8.92E-09,3.69E-08,5.73E-08,4.75E-08,3.17E-08,0,4.13E-08,5.43E-08,0,5.54E-11,2.50E-08,2.71E-08,4.72E-09,0,2.81E-08,2.78E-08,0,0,7.756873,8.92E-09,2.49E-09,8.19E-09,7.99E-09,3.17E-08
109.88,0.5,1,109.88,0.5,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.86E-08,2.85E-08,1.53E-08,8.30E-09,2.32E-08,5.73E-08,4.25E-08,3.17E-08,0,4.61E-08,6.22E-08,0,0,1.61E-08,2.26E-08,4.72E-09,0,2.78E-08,2.87E-08,0,0,7.262795,8.30E-09,1.83E-09,7.13E-09,6.94E-09,3.17E-08
124.4,0.2,1,124.4,0.2,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.78E-08,2.77E-08,1.53E-08,7.26E-09,1.36E-08,5.73E-08,4.25E-08,3.17E-08,0,4.77E-08,6.37E-08,0,0,8.82E-09,1.96E-08,4.72E-09,0,2.78E-08,2.83E-08,0,0,6.631118,7.26E-09,2.11E-09,6.99E-09,6.81E-09,3.17E-08
211.61,0.05,1,211.61,0.05,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.78E-08,2.77E-08,1.53E-08,6.62E-09,2.36E-08,5.73E-08,4.25E-08,3.17E-08,0,4.21E-08,5.31E-08,0,0,4.87E-09,1.84E-08,4.72E-09,0,2.78E-08,2.83E-08,0,0,6.200664,6.62E-09,2.46E-09,7.92E-09,7.71E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.76E-08,2.76E-08,1.53E-08,8.40E-09,2.40E-08,5.73E-08,4.25E-08,3.17E-08,0,3.42E-08,4.25E-08,0,0,1.76E-09,1.79E-08,4.72E-09,0,2.83E-08,2.83E-08,0,0,5.856766,8.40E-09,2.75E-09,7.96E-09,7.76E-09,3.17E-08
211.61,0.05,1,211.61,0.05,1,71.24,0.05,1,71.24,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,104.87,0.05,1,104.87,0.05,1,2.80E-08,2.80E-08,1.53E-08,1.55E-08,2.43E-08,8.44E-09,7.04E-09,3.17E-08,0,2.62E-08,2.03E-08,0,0,9.59E-10,1.82E-08,4.72E-09,5.45E-08,2.94E-08,2.90E-08,0,0,5.567216,1.55E-08,3.14E-09,7.46E-09,7.31E-09,3.17E-08
211.61,0.05,1,211.61,0.05,1,96.87,0.05,1,96.87,0.05,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.68E-08,2.67E-08,1.53E-08,1.27E-08,1.48E-08,8.44E-09,7.04E-09,3.17E-08,0,1.54E-08,3.23E-09,2.42E-08,0,3.11E-09,1.98E-08,4.72E-09,1.05E-07,3.08E-08,2.79E-08,6.25E-10,0,5.43543,1.27E-08,3.27E-09,7.22E-09,7.09E-09,3.17E-08
96.08,0.5,1,96.08,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,104.87,0.05,1,104.87,0.05,1,2.62E-08,2.62E-08,1.53E-08,1.04E-08,5.49E-09,8.44E-09,7.04E-09,3.17E-08,0,1.08E-08,8.91E-10,0,0,1.21E-08,2.43E-08,4.72E-09,1.18E-07,3.14E-08,2.74E-08,1.75E-08,0,6.923899,1.04E-08,3.83E-09,6.30E-09,6.40E-09,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.71E-08,2.70E-08,1.53E-08,1.54E-08,3.80E-09,8.44E-09,7.04E-09,3.17E-08,0,1.32E-08,1.39E-09,9.03E-08,0,2.62E-08,3.13E-08,4.72E-09,7.09E-08,3.14E-08,2.85E-08,5.57E-08,1.04E-07,8.982011,1.54E-08,4.49E-09,2.68E-09,2.92E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.90E-08,2.89E-08,1.53E-08,3.49E-08,5.88E-09,8.44E-09,7.04E-09,3.17E-08,0,1.83E-08,6.00E-09,4.63E-08,7.65E-10,3.46E-08,3.74E-08,4.72E-09,4.11E-08,3.14E-08,3.06E-08,9.74E-08,1.85E-07,10.976914,3.49E-08,4.86E-09,1.83E-09,2.15E-09,3.17E-08
0,1,0,0,1,0,47.97,0.75,1,47.97,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.00E-08,2.99E-08,1.53E-08,3.62E-08,1.97E-09,8.44E-09,7.04E-09,3.17E-08,0,2.44E-08,1.37E-08,6.61E-08,8.05E-10,2.18E-08,4.08E-08,4.72E-09,4.25E-08,3.08E-08,3.12E-08,1.32E-07,2.34E-07,12.927399,3.62E-08,4.35E-09,2.13E-09,2.54E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.14E-08,3.13E-08,1.53E-08,3.82E-08,1.04E-08,8.44E-09,7.04E-09,3.17E-08,0,3.16E-08,2.11E-08,8.59E-08,3.69E-10,1.93E-08,4.36E-08,4.72E-09,4.39E-08,3.06E-08,3.26E-08,1.56E-07,2.54E-07,14.030497,3.82E-08,3.98E-09,2.76E-09,3.28E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.15E-08,3.15E-08,1.53E-08,3.76E-08,1.34E-08,8.44E-09,7.04E-09,3.17E-08,0,4.09E-08,2.40E-08,2.22E-07,0,2.02E-08,4.33E-08,4.72E-09,4.51E-08,3.06E-08,3.26E-08,1.65E-07,2.26E-07,14.843067,3.76E-08,2.66E-09,4.12E-09,4.82E-09,3.17E-08
0,1,0,0,1,0,45.85,0.75,1,45.85,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.10E-08,3.09E-08,1.53E-08,3.59E-08,2.43E-08,1.92E-08,8.22E-09,3.17E-08,0,4.50E-08,3.54E-08,8.15E-08,7.62E-10,2.15E-08,4.11E-08,4.72E-09,4.60E-08,3.06E-08,3.11E-08,1.62E-07,2.02E-07,15.083643,3.59E-08,2.25E-09,5.80E-09,6.69E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.97E-08,2.96E-08,1.53E-08,3.35E-08,3.20E-08,8.44E-09,7.04E-09,3.17E-08,0,4.69E-08,4.31E-08,4.63E-08,1.01E-09,2.46E-08,4.13E-08,4.72E-09,4.65E-08,3.00E-08,2.97E-08,1.46E-07,7.02E-08,15.07558,3.35E-08,2.40E-09,7.32E-09,8.33E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.92E-08,2.91E-08,1.53E-08,3.06E-08,2.63E-08,8.44E-09,7.04E-09,3.17E-08,0,5.29E-08,3.87E-08,0,2.30E-10,2.38E-08,3.94E-08,4.72E-09,4.66E-08,2.97E-08,2.86E-08,1.13E-07,5.35E-08,14.692276,3.06E-08,2.95E-09,8.89E-09,9.93E-09,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.85E-08,2.84E-08,1.53E-08,2.73E-08,2.45E-08,1.10E-08,7.51E-09,3.17E-08,0,5.74E-08,2.84E-08,1.72E-07,9.48E-10,2.67E-08,4.30E-08,4.72E-09,4.61E-08,3.00E-08,2.74E-08,7.36E-08,0,13.911707,2.73E-08,3.96E-09,1.13E-08,1.21E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.83E-08,2.83E-08,1.53E-08,2.39E-08,3.86E-08,1.54E-08,8.46E-09,3.17E-08,0,2.26E-08,1.31E-08,4.85E-08,1.53E-09,4.28E-08,4.89E-08,4.72E-09,4.53E-08,3.08E-08,2.68E-08,3.29E-08,0,12.849436,2.39E-08,5.11E-09,1.47E-08,1.50E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.80E-08,2.80E-08,1.53E-08,1.77E-08,4.10E-08,1.98E-08,8.72E-09,3.17E-08,0,2.69E-08,1.75E-08,3.52E-08,7.93E-10,5.32E-08,4.97E-08,4.72E-09,5.41E-08,3.14E-08,2.68E-08,4.79E-09,0,11.157686,1.77E-08,5.96E-09,1.62E-08,1.60E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.04E-08,3.03E-08,1.53E-08,1.57E-08,4.94E-08,1.73E-08,7.80E-09,3.17E-08,0,3.01E-08,2.12E-08,0,0,5.40E-08,5.08E-08,4.72E-09,6.66E-08,3.17E-08,2.92E-08,0,0,10.032874,1.57E-08,6.59E-09,1.91E-08,1.88E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.03E-08,3.02E-08,1.53E-08,1.50E-08,3.50E-08,1.18E-08,7.75E-09,3.17E-08,0,3.31E-08,2.98E-08,0,0,4.95E-08,4.75E-08,4.72E-09,5.59E-08,3.08E-08,2.97E-08,0,0,9.104473,1.50E-08,6.19E-09,2.01E-08,1.98E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.90E-08,2.89E-08,1.53E-08,1.27E-08,2.58E-08,8.44E-09,7.04E-09,3.17E-08,0,3.30E-08,3.58E-08,0,0,4.28E-08,4.25E-08,4.72E-09,4.00E-08,2.92E-08,2.85E-08,0,0,8.243294,1.27E-08,5.29E-09,2.07E-08,2.03E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.82E-08,2.81E-08,1.53E-08,1.28E-08,3.90E-08,1.08E-08,7.33E-09,3.17E-08,0,3.31E-08,4.24E-08,3.30E-09,0,3.77E-08,3.58E-08,4.72E-09,3.80E-08,2.86E-08,2.78E-08,0,0,7.78639,1.28E-08,4.26E-09,1.84E-08,1.80E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.78E-08,2.77E-08,1.53E-08,9.33E-09,3.76E-08,8.44E-09,7.04E-09,3.17E-08,0,3.69E-08,5.16E-08,0,0,3.48E-08,2.93E-08,4.72E-09,0,2.81E-08,2.72E-08,0,0,7.213195,9.33E-09,4.64E-09,1.76E-08,1.70E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.75E-08,2.74E-08,1.53E-08,9.39E-09,5.00E-08,8.44E-09,7.04E-09,3.17E-08,0,4.51E-08,6.36E-08,0,0,2.61E-08,2.43E-08,4.72E-09,0,2.78E-08,2.71E-08,0,0,6.688398,9.39E-09,5.87E-09,1.58E-08,1.54E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.86E-08,2.85E-08,1.53E-08,9.94E-09,4.80E-08,8.44E-09,7.04E-09,3.17E-08,0,4.85E-08,6.78E-08,0,0,1.58E-08,2.07E-08,4.72E-09,0,2.81E-08,2.82E-08,0,0,6.163365,9.94E-09,5.67E-09,1.32E-08,1.28E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.83E-08,2.83E-08,1.53E-08,1.10E-08,3.61E-08,8.44E-09,7.04E-09,3.17E-08,0,4.56E-08,6.91E-08,0,0,9.48E-09,1.84E-08,4.72E-09,0,2.81E-08,2.79E-08,0,0,5.866093,1.10E-08,5.36E-09,1.32E-08,1.28E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.89E-08,2.88E-08,1.53E-08,1.39E-08,3.55E-08,8.44E-09,7.04E-09,3.17E-08,0,3.77E-08,5.73E-08,0,0,5.32E-09,1.76E-08,4.72E-09,0,2.83E-08,2.85E-08,0,0,5.603512,1.39E-08,4.93E-09,1.27E-08,1.24E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.10E-08,3.09E-08,1.53E-08,1.87E-08,2.86E-08,8.44E-09,7.04E-09,3.17E-08,0,2.67E-08,3.99E-08,0,0,2.52E-09,1.79E-08,4.72E-09,0,2.92E-08,3.08E-08,0,0,5.227489,1.87E-08,4.63E-09,1.25E-08,1.23E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,104.87,0.05,1,104.87,0.05,1,3.32E-08,3.31E-08,1.53E-08,2.63E-08,1.90E-08,8.44E-09,7.04E-09,3.17E-08,0,1.75E-08,1.59E-08,0,6.77E-09,2.25E-09,2.04E-08,4.72E-09,4.58E-08,3.08E-08,3.35E-08,0,0,4.972537,2.63E-08,4.14E-09,9.26E-09,9.08E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,104.87,0.05,1,104.87,0.05,1,4.12E-08,4.11E-08,1.53E-08,4.45E-08,1.15E-08,8.44E-09,7.04E-09,3.17E-08,0,1.24E-08,1.99E-09,1.54E-08,2.53E-08,1.06E-08,2.46E-08,4.72E-09,8.82E-08,3.33E-08,2.40E-08,9.35E-10,0,4.943095,4.45E-08,3.98E-09,1.12E-08,1.10E-08,3.17E-08
96.08,0.5,1,96.08,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,104.87,0.05,1,104.87,0.05,1,3.35E-08,3.34E-08,1.53E-08,4.21E-08,1.80E-08,8.44E-09,7.04E-09,3.17E-08,0,1.79E-08,7.26E-09,2.42E-08,3.87E-08,3.63E-08,3.05E-08,4.72E-09,9.70E-08,3.42E-08,3.50E-08,2.09E-08,0,5.217539,4.21E-08,3.79E-09,8.40E-09,8.51E-09,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,104.87,0.05,1,104.87,0.05,1,4.27E-08,4.26E-08,1.53E-08,4.40E-08,8.51E-09,8.44E-09,7.04E-09,3.17E-08,0,2.66E-08,1.01E-08,5.62E-08,1.03E-07,6.11E-08,3.38E-08,4.72E-09,5.65E-08,3.44E-08,4.32E-08,4.15E-08,0,5.687377,4.40E-08,4.00E-09,4.48E-09,4.79E-09,3.17E-08
-0.01,1,0,-0.01,1,0,48,0.5,1,48,0.5,1,33.49,0.5,1,33.49,0.5,1,2.49,0.5,0,2.49,0.5,0,104.87,0.05,1,104.87,0.05,1,4.59E-08,4.58E-08,1.53E-08,4.80E-08,7.86E-09,8.44E-09,7.04E-09,3.17E-08,0,3.10E-08,1.09E-08,5.29E-08,1.49E-07,5.85E-08,3.52E-08,4.72E-09,3.06E-08,3.42E-08,4.64E-08,8.99E-08,1.91E-07,6.957536,4.80E-08,4.97E-09,2.48E-09,2.87E-09,3.17E-08
-0.01,1,0,-0.01,1,0,45.85,0.75,1,45.85,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,104.87,0.05,1,104.87,0.05,1,4.72E-08,4.70E-08,1.53E-08,4.78E-08,8.83E-09,8.44E-09,7.04E-09,3.17E-08,0,2.94E-08,1.28E-08,6.50E-08,1.37E-07,4.12E-08,3.63E-08,4.72E-09,3.09E-08,3.42E-08,4.74E-08,1.44E-07,2.82E-07,8.335077,4.78E-08,4.01E-09,2.00E-09,2.40E-09,3.17E-08
-0.01,1,0,-0.01,1,0,47.97,0.75,1,47.97,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,4.59E-08,4.58E-08,1.53E-08,4.80E-08,9.57E-09,8.44E-09,7.04E-09,3.17E-08,0,2.72E-08,1.20E-08,8.59E-08,1.74E-07,3.81E-08,3.69E-08,4.72E-09,3.12E-08,3.42E-08,4.56E-08,1.84E-07,3.10E-07,10.390362,4.80E-08,3.29E-09,1.86E-09,2.25E-09,3.17E-08
0,1,0,0,1,0,47.83,0.75,1,47.83,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,4.42E-08,4.41E-08,1.53E-08,4.78E-08,1.46E-08,8.44E-09,7.04E-09,3.17E-08,0,2.76E-08,1.40E-08,6.83E-08,1.71E-07,3.61E-08,3.55E-08,4.72E-09,3.14E-08,3.39E-08,4.44E-08,1.99E-07,3.04E-07,12.218512,4.78E-08,2.71E-09,2.24E-09,2.67E-09,3.17E-08
0,1,0,0,1,0,47.97,0.75,1,47.97,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,4.55E-08,4.54E-08,1.53E-08,4.55E-08,1.24E-08,8.44E-09,7.04E-09,3.17E-08,0,2.81E-08,1.46E-08,9.36E-08,9.14E-08,3.89E-08,3.30E-08,4.72E-09,3.16E-08,3.44E-08,4.56E-08,1.96E-07,2.63E-07,13.502603,4.55E-08,2.53E-09,3.50E-09,4.08E-09,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,4.48E-08,4.47E-08,1.53E-08,4.13E-08,1.68E-08,8.44E-09,7.04E-09,3.17E-08,0,3.02E-08,1.49E-08,1.77E-07,5.88E-08,3.22E-08,3.21E-08,4.72E-09,3.17E-08,3.44E-08,4.46E-08,1.76E-07,1.93E-07,14.198303,4.13E-08,2.57E-09,5.91E-09,6.76E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.06E-08,4.05E-08,1.53E-08,3.56E-08,1.50E-08,8.44E-09,7.04E-09,3.17E-08,0,4.26E-08,2.42E-08,1.15E-07,3.61E-08,3.09E-08,3.35E-08,4.72E-09,3.18E-08,3.42E-08,3.97E-08,1.41E-07,9.99E-08,14.424427,3.56E-08,2.91E-09,9.08E-09,1.02E-08,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.18E-08,3.17E-08,1.53E-08,2.98E-08,1.68E-08,8.44E-09,7.04E-09,3.17E-08,0,4.95E-08,2.81E-08,6.17E-08,2.34E-08,3.32E-08,4.05E-08,4.72E-09,3.17E-08,3.39E-08,3.06E-08,9.39E-08,0,14.151288,2.98E-08,3.23E-09,1.29E-08,1.39E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.36E-08,2.35E-08,1.53E-08,2.39E-08,1.82E-08,8.81E-09,7.28E-09,3.17E-08,0,1.96E-08,9.86E-09,0,1.60E-08,4.29E-08,4.61E-08,4.72E-09,3.15E-08,3.47E-08,2.29E-08,4.13E-08,0,13.32112,2.39E-08,3.48E-09,1.56E-08,1.61E-08,3.17E-08
63.38,0.5,1,63.38,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.16E-08,2.16E-08,1.53E-08,2.24E-08,2.04E-08,8.81E-09,7.28E-09,3.17E-08,0,2.78E-08,2.08E-08,0,7.54E-09,5.01E-08,4.69E-08,4.72E-09,3.96E-08,3.50E-08,2.14E-08,6.03E-09,0,11.238699,2.24E-08,3.66E-09,1.81E-08,1.80E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.72E-08,2.71E-08,1.53E-08,2.45E-08,2.88E-08,8.81E-09,7.28E-09,3.17E-08,0,3.08E-08,2.89E-08,1.32E-08,5.24E-09,5.05E-08,4.89E-08,4.72E-09,5.09E-08,3.36E-08,2.68E-08,0,0,9.959407,2.45E-08,3.74E-09,2.19E-08,2.15E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.58E-08,2.57E-08,1.53E-08,2.33E-08,3.51E-08,8.81E-09,7.28E-09,3.17E-08,0,3.01E-08,3.46E-08,5.73E-08,3.82E-09,4.59E-08,4.58E-08,4.72E-09,4.28E-08,3.25E-08,2.54E-08,0,0,9.014947,2.33E-08,3.59E-09,2.19E-08,2.13E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.13E-08,2.13E-08,1.53E-08,1.95E-08,3.34E-08,8.81E-09,7.28E-09,3.17E-08,0,3.14E-08,3.83E-08,0,2.15E-09,4.45E-08,4.16E-08,4.72E-09,3.03E-08,3.03E-08,2.10E-08,0,0,8.192747,1.95E-08,3.33E-09,2.14E-08,2.08E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,1.80E-08,1.80E-08,1.53E-08,1.40E-08,5.94E-08,8.81E-09,7.28E-09,3.17E-08,0,3.14E-08,3.73E-08,0,1.66E-10,4.37E-08,3.55E-08,4.72E-09,2.99E-08,2.94E-08,3.19E-08,0,0,7.653628,1.40E-08,3.88E-09,2.19E-08,2.13E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.83E-08,2.83E-08,1.53E-08,9.99E-09,6.23E-08,8.81E-09,7.28E-09,3.17E-08,4.96E-08,3.35E-08,4.27E-08,0,0,4.04E-08,2.96E-08,4.72E-09,0,2.86E-08,2.79E-08,0,0,7.043562,9.99E-09,3.32E-09,2.07E-08,2.02E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.76E-08,2.76E-08,1.53E-08,7.29E-09,3.86E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,3.81E-08,5.16E-08,6.61E-09,2.47E-10,3.09E-08,2.46E-08,4.72E-09,0,2.83E-08,2.75E-08,0,0,6.57977,7.29E-09,2.24E-09,1.87E-08,1.82E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.73E-08,2.73E-08,1.53E-08,7.33E-09,2.43E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,3.92E-08,5.90E-08,0,0,1.87E-08,2.10E-08,4.72E-09,0,2.83E-08,2.72E-08,0,0,6.129422,7.33E-09,1.69E-09,1.71E-08,1.66E-08,3.17E-08
