interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low,bunkers_ships_electricity
211.60875,2.75E-08,2.74E-08,1.53E-08,1.15E-08,4.54E-08,6.37E-08,5.17E-08,3.17E-08,4.96E-08,4.71E-08,7.67E-08,0,1.20E-09,2.23E-08,2.85E-08,4.72E-09,0,2.86E-08,2.71E-08,0,0,8.733095,1.15E-08,1.82E-01,2.90E-01,2.89E-01,1.89E-08,1.37E-08,8.79E-09,1.75E-08,9.77E-09,6.86E-09,2.04E-08,1.25E-08,7.80E-09,2.23E-08,1.26E-08,7.69E-09,3.17E-08
211.60875,2.79E-08,2.78E-08,1.53E-08,8.97E-09,2.65E-08,6.37E-08,5.09E-08,3.17E-08,5.15E-08,5.13E-08,8.29E-08,0,0,1.46E-08,2.32E-08,4.72E-09,0,2.83E-08,2.75E-08,0,0,8.179173,8.97E-09,1.54E-01,2.21E-01,2.21E-01,1.97E-08,1.45E-08,8.46E-09,1.83E-08,9.88E-09,5.56E-09,2.14E-08,1.30E-08,6.52E-09,2.34E-08,1.30E-08,5.99E-09,3.17E-08
211.60875,2.68E-08,2.67E-08,1.53E-08,6.77E-09,1.60E-08,6.37E-08,5.00E-08,3.17E-08,5.15E-08,4.95E-08,8.30E-08,0,0,9.87E-09,1.98E-08,4.72E-09,0,2.86E-08,2.65E-08,0,0,7.585066,6.77E-09,1.33E-01,1.75E-01,1.75E-01,2.10E-08,1.66E-08,1.20E-08,1.95E-08,1.15E-08,8.22E-09,2.27E-08,1.52E-08,9.62E-09,2.47E-08,1.51E-08,8.85E-09,3.17E-08
211.60875,2.68E-08,2.67E-08,1.53E-08,7.05E-09,3.05E-08,6.37E-08,4.92E-08,3.17E-08,5.15E-08,4.11E-08,7.83E-08,0,1.89E-10,5.98E-09,1.84E-08,4.72E-09,0,2.86E-08,2.67E-08,0,0,7.064211,7.05E-09,1.11E-01,1.39E-01,1.39E-01,2.26E-08,2.08E-08,1.90E-08,2.11E-08,1.58E-08,1.50E-08,2.42E-08,1.97E-08,1.72E-08,2.62E-08,2.00E-08,1.66E-08,3.17E-08
211.61,2.69E-08,2.69E-08,1.53E-08,6.28E-09,3.64E-08,6.37E-08,4.88E-08,3.17E-08,5.15E-08,3.06E-08,6.15E-08,0,7.64E-10,2.73E-09,1.79E-08,4.72E-09,0,2.86E-08,2.67E-08,0,0,6.627237,6.28E-09,1.02E-01,1.24E-01,1.25E-01,2.47E-08,2.60E-08,2.84E-08,2.34E-08,2.09E-08,2.48E-08,2.62E-08,2.53E-08,2.77E-08,2.81E-08,2.57E-08,2.80E-08,3.17E-08
300,2.75E-08,2.74E-08,1.53E-08,8.01E-09,1.93E-08,1.88E-08,1.54E-08,3.17E-08,5.15E-08,2.31E-08,3.35E-08,9.91E-09,4.22E-10,8.84E-10,1.84E-08,4.72E-09,5.26E-08,2.94E-08,2.74E-08,0,0,6.173766,8.01E-09,9.91E-02,1.11E-01,1.12E-01,2.76E-08,3.15E-08,3.76E-08,2.65E-08,2.73E-08,3.50E-08,2.88E-08,3.16E-08,3.86E-08,3.03E-08,3.23E-08,3.94E-08,3.17E-08
373.3646917,2.71E-08,2.70E-08,1.53E-08,1.06E-08,7.11E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.63E-08,1.02E-08,2.31E-08,0,1.18E-09,2.04E-08,4.72E-09,1.01E-07,3.14E-08,2.68E-08,1.86E-03,0,5.910181,1.06E-08,1.01E-01,1.09E-01,1.10E-01,3.13E-08,3.55E-08,4.36E-08,3.07E-08,3.29E-08,4.26E-08,3.21E-08,3.63E-08,4.61E-08,3.30E-08,3.70E-08,4.74E-08,3.17E-08
300,2.87E-08,2.87E-08,1.53E-08,1.29E-08,1.28E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.05E-08,1.94E-09,9.47E-08,3.48E-10,8.64E-09,2.49E-08,4.72E-09,1.14E-07,3.36E-08,2.86E-08,6.39E-02,0,7.299727,1.29E-08,9.89E-02,1.27E-01,1.31E-01,3.59E-08,3.96E-08,4.92E-08,3.58E-08,3.94E-08,5.07E-08,3.61E-08,4.10E-08,5.34E-08,3.62E-08,4.17E-08,5.55E-08,3.17E-08
91.09,3.47E-08,3.47E-08,1.53E-08,1.17E-08,2.53E-08,1.43E-08,1.21E-08,3.17E-08,2.94E-08,1.30E-08,7.65E-09,4.63E-08,8.03E-10,2.35E-08,3.21E-08,4.72E-09,6.77E-08,3.36E-08,3.54E-08,2.17E-01,3.77E-01,9.628268,1.17E-08,9.11E-02,6.21E-02,6.74E-02,4.12E-08,4.26E-08,5.06E-08,4.17E-08,4.42E-08,5.34E-08,4.05E-08,4.35E-08,5.42E-08,3.98E-08,4.37E-08,5.62E-08,3.17E-08
48,3.98E-08,3.97E-08,1.53E-08,2.16E-08,2.65E-08,1.16E-08,1.16E-08,3.17E-08,2.94E-08,1.95E-08,1.43E-08,9.91E-08,7.86E-10,3.37E-08,3.77E-08,4.72E-09,3.87E-08,3.39E-08,4.08E-08,3.81E-01,6.53E-01,11.673825,2.16E-08,8.43E-02,3.83E-02,4.41E-02,4.67E-08,4.49E-08,4.87E-08,4.80E-08,4.77E-08,5.12E-08,4.52E-08,4.45E-08,4.96E-08,4.34E-08,4.37E-08,4.99E-08,3.17E-08
48,4.28E-08,4.27E-08,1.53E-08,3.52E-08,2.14E-08,1.31E-08,1.25E-08,3.17E-08,2.94E-08,2.52E-08,2.11E-08,3.97E-08,3.16E-10,2.75E-08,3.91E-08,4.72E-09,3.99E-08,3.36E-08,4.40E-08,5.12E-01,8.33E-01,13.536543,3.52E-08,8.30E-02,3.26E-02,3.84E-02,5.22E-08,4.64E-08,4.61E-08,5.43E-08,5.01E-08,4.82E-08,4.98E-08,4.44E-08,4.41E-08,4.69E-08,4.23E-08,4.22E-08,3.17E-08
48,4.30E-08,4.29E-08,1.53E-08,3.73E-08,2.13E-08,1.05E-08,1.51E-08,3.17E-08,3.63E-08,3.64E-08,2.37E-08,8.37E-08,1.17E-09,2.08E-08,4.02E-08,4.72E-09,4.11E-08,3.33E-08,4.33E-08,5.94E-01,9.23E-01,14.851318,3.73E-08,8.40E-02,3.22E-02,3.78E-02,5.70E-08,4.79E-08,4.65E-08,5.99E-08,5.26E-08,4.93E-08,5.38E-08,4.45E-08,4.28E-08,4.98E-08,4.12E-08,3.96E-08,3.17E-08
48,4.00E-08,3.99E-08,1.53E-08,3.53E-08,2.17E-08,9.91E-09,1.76E-08,3.17E-08,3.86E-08,4.23E-08,2.58E-08,1.69E-07,5.91E-10,2.38E-08,4.19E-08,4.72E-09,4.21E-08,3.28E-08,3.99E-08,6.25E-01,8.93E-01,15.957098,3.53E-08,7.42E-02,3.27E-02,3.84E-02,6.06E-08,4.97E-08,4.73E-08,6.41E-08,5.56E-08,5.09E-08,5.66E-08,4.55E-08,4.26E-08,5.18E-08,4.15E-08,3.86E-08,3.17E-08
48,3.92E-08,3.91E-08,1.53E-08,3.56E-08,2.39E-08,9.91E-09,2.34E-08,3.17E-08,3.86E-08,4.28E-08,2.98E-08,1.73E-07,4.37E-10,2.22E-08,4.02E-08,4.72E-09,4.28E-08,3.19E-08,3.86E-08,6.10E-01,7.37E-01,16.581135,3.56E-08,7.10E-02,3.32E-02,3.91E-02,6.22E-08,5.06E-08,4.72E-08,6.62E-08,5.74E-08,5.13E-08,5.78E-08,4.62E-08,4.21E-08,5.23E-08,4.18E-08,3.78E-08,3.17E-08
48,3.82E-08,3.81E-08,1.53E-08,3.19E-08,1.60E-08,1.75E-08,3.13E-08,3.17E-08,3.86E-08,4.40E-08,3.55E-08,5.07E-08,1.91E-10,2.54E-08,3.77E-08,4.72E-09,4.32E-08,3.19E-08,3.75E-08,5.46E-01,4.91E-01,16.951,3.19E-08,6.26E-02,2.99E-02,3.54E-02,6.14E-08,5.07E-08,4.59E-08,6.55E-08,5.83E-08,5.04E-08,5.69E-08,4.69E-08,4.12E-08,5.13E-08,4.28E-08,3.71E-08,3.17E-08
48,3.72E-08,3.72E-08,1.53E-08,2.86E-08,8.84E-09,2.66E-08,4.13E-08,3.17E-08,5.18E-08,4.90E-08,4.47E-08,5.51E-08,6.28E-10,2.34E-08,3.63E-08,4.72E-09,4.33E-08,3.22E-08,3.62E-08,4.35E-01,2.09E-01,17.026321,2.86E-08,5.92E-02,3.35E-02,3.93E-02,5.82E-08,4.89E-08,4.37E-08,6.20E-08,5.64E-08,4.82E-08,5.39E-08,4.58E-08,3.99E-08,4.86E-08,4.23E-08,3.64E-08,3.17E-08
48,3.52E-08,3.51E-08,1.53E-08,1.79E-08,1.62E-08,3.33E-08,5.76E-08,3.17E-08,5.62E-08,5.53E-08,4.99E-08,0,3.21E-09,2.79E-08,3.69E-08,4.72E-09,4.30E-08,3.19E-08,3.46E-08,2.83E-01,0,16.610628,1.79E-08,6.12E-02,4.09E-02,4.65E-02,5.30E-08,4.62E-08,4.05E-08,5.64E-08,5.33E-08,4.47E-08,4.93E-08,4.44E-08,3.80E-08,4.47E-08,4.18E-08,3.55E-08,3.17E-08
211.60875,3.28E-08,3.27E-08,1.53E-08,1.34E-08,2.43E-08,5.81E-08,7.76E-08,3.17E-08,5.62E-08,2.14E-08,1.52E-08,1.65E-08,1.73E-09,3.57E-08,4.72E-08,4.72E-09,4.23E-08,3.19E-08,3.22E-08,1.22E-01,0,15.569649,1.34E-08,6.70E-02,6.10E-02,6.54E-02,4.66E-08,4.16E-08,3.62E-08,4.93E-08,4.75E-08,3.96E-08,4.36E-08,4.07E-08,3.49E-08,4.00E-08,3.90E-08,3.34E-08,3.17E-08
373.3646917,3.12E-08,3.12E-08,1.53E-08,1.46E-08,5.88E-08,5.73E-08,7.93E-08,3.17E-08,5.62E-08,2.37E-08,1.89E-08,5.40E-08,2.27E-10,5.53E-08,5.03E-08,4.72E-09,5.09E-08,3.22E-08,3.06E-08,1.61E-02,0,13.468462,1.46E-08,7.05E-02,1.02E-01,1.05E-01,3.98E-08,3.76E-08,3.27E-08,4.16E-08,4.25E-08,3.53E-08,3.77E-08,3.81E-08,3.27E-08,3.51E-08,3.76E-08,3.23E-08,3.17E-08
211.60875,3.33E-08,3.33E-08,1.53E-08,1.10E-08,7.70E-08,6.23E-08,7.30E-08,3.17E-08,5.62E-08,2.50E-08,2.09E-08,0,1.91E-10,5.67E-08,5.08E-08,4.72E-09,6.32E-08,3.22E-08,3.29E-08,0,0,11.982819,1.10E-08,8.50E-02,1.36E-01,1.37E-01,3.32E-08,3.28E-08,2.85E-08,3.43E-08,3.63E-08,3.01E-08,3.21E-08,3.41E-08,2.94E-08,3.06E-08,3.44E-08,2.97E-08,3.17E-08
211.61,3.25E-08,3.24E-08,1.53E-08,1.31E-08,6.85E-08,6.36E-08,6.45E-08,3.17E-08,5.32E-08,2.71E-08,2.34E-08,2.42E-08,1.06E-09,5.27E-08,4.83E-08,4.72E-09,5.31E-08,3.19E-08,3.19E-08,0,0,10.834539,1.31E-08,1.08E-01,1.37E-01,1.38E-01,2.76E-08,2.72E-08,2.38E-08,2.78E-08,2.89E-08,2.42E-08,2.73E-08,2.86E-08,2.47E-08,2.69E-08,2.93E-08,2.54E-08,3.17E-08
211.61,3.18E-08,3.17E-08,1.53E-08,1.36E-08,5.79E-08,6.00E-08,5.74E-08,3.17E-08,4.41E-08,2.71E-08,2.65E-08,1.10E-08,1.14E-09,4.47E-08,4.30E-08,4.72E-09,3.79E-08,3.14E-08,3.14E-08,0,0,9.940114,1.36E-08,1.06E-01,1.20E-01,1.20E-01,2.34E-08,2.15E-08,1.90E-08,2.30E-08,2.11E-08,1.85E-08,2.39E-08,2.22E-08,1.97E-08,2.44E-08,2.29E-08,2.03E-08,3.17E-08
373.3646917,3.06E-08,3.05E-08,1.53E-08,1.12E-08,4.92E-08,5.73E-08,5.21E-08,3.17E-08,4.41E-08,2.83E-08,3.02E-08,0,1.00E-09,4.19E-08,3.88E-08,4.72E-09,3.62E-08,2.97E-08,3.03E-08,0,0,9.148078,1.12E-08,9.79E-02,1.19E-01,1.20E-01,2.10E-08,1.71E-08,1.54E-08,2.00E-08,1.51E-08,1.44E-08,2.20E-08,1.71E-08,1.57E-08,2.32E-08,1.76E-08,1.63E-08,3.17E-08
373.3646917,2.94E-08,2.94E-08,1.53E-08,1.14E-08,4.06E-08,5.73E-08,4.92E-08,3.17E-08,4.41E-08,3.36E-08,4.17E-08,0,7.33E-10,3.40E-08,3.30E-08,4.72E-09,0,2.94E-08,2.92E-08,0,0,8.466886,1.14E-08,7.24E-02,1.03E-01,1.03E-01,2.01E-08,1.58E-08,1.27E-08,1.88E-08,1.24E-08,1.11E-08,2.15E-08,1.50E-08,1.24E-08,2.32E-08,1.53E-08,1.27E-08,3.17E-08
373.3646917,2.78E-08,2.77E-08,1.53E-08,8.92E-09,3.69E-08,5.73E-08,4.75E-08,3.17E-08,0,4.13E-08,5.43E-08,0,5.54E-11,2.50E-08,2.71E-08,4.72E-09,0,2.81E-08,2.78E-08,0,0,7.756873,8.92E-09,4.05E-02,9.00E-02,8.95E-02,2.03E-08,1.56E-08,1.04E-08,1.88E-08,1.13E-08,7.95E-09,2.19E-08,1.44E-08,9.05E-09,2.40E-08,1.45E-08,8.96E-09,3.17E-08
300,2.86E-08,2.85E-08,1.53E-08,8.30E-09,2.32E-08,5.73E-08,4.25E-08,3.17E-08,0,4.61E-08,6.22E-08,0,0,1.61E-08,2.26E-08,4.72E-09,0,2.78E-08,2.87E-08,0,0,7.262795,8.30E-09,2.98E-02,7.83E-02,7.78E-02,2.11E-08,1.66E-08,1.04E-08,1.95E-08,1.15E-08,6.81E-09,2.29E-08,1.50E-08,7.97E-09,2.51E-08,1.50E-08,7.45E-09,3.17E-08
373.3646917,2.78E-08,2.77E-08,1.53E-08,7.26E-09,1.36E-08,5.73E-08,4.25E-08,3.17E-08,0,4.77E-08,6.37E-08,0,0,8.82E-09,1.96E-08,4.72E-09,0,2.78E-08,2.83E-08,0,0,6.631118,7.26E-09,3.44E-02,7.68E-02,7.63E-02,2.23E-08,1.87E-08,1.44E-08,2.07E-08,1.34E-08,9.99E-09,2.41E-08,1.74E-08,1.16E-08,2.63E-08,1.75E-08,1.09E-08,3.17E-08
373.3646917,2.78E-08,2.77E-08,1.53E-08,6.62E-09,2.36E-08,5.73E-08,4.25E-08,3.17E-08,0,4.21E-08,5.31E-08,0,0,4.87E-09,1.84E-08,4.72E-09,0,2.78E-08,2.83E-08,0,0,6.200664,6.62E-09,4.00E-02,8.70E-02,8.65E-02,2.37E-08,2.31E-08,2.18E-08,2.21E-08,1.77E-08,1.74E-08,2.55E-08,2.20E-08,1.99E-08,2.77E-08,2.24E-08,1.94E-08,3.17E-08
373.3646917,2.76E-08,2.76E-08,1.53E-08,8.40E-09,2.40E-08,5.73E-08,4.25E-08,3.17E-08,0,3.42E-08,4.25E-08,0,0,1.76E-09,1.79E-08,4.72E-09,0,2.83E-08,2.83E-08,0,0,5.856766,8.40E-09,4.47E-02,8.74E-02,8.70E-02,2.56E-08,2.82E-08,3.15E-08,2.41E-08,2.29E-08,2.75E-08,2.72E-08,2.77E-08,3.08E-08,2.93E-08,2.84E-08,3.12E-08,3.17E-08
2000,2.80E-08,2.80E-08,1.53E-08,1.55E-08,2.43E-08,8.44E-09,7.04E-09,3.17E-08,0,2.62E-08,2.03E-08,0,0,9.59E-10,1.82E-08,4.72E-09,5.45E-08,2.94E-08,2.90E-08,0,0,5.567216,1.55E-08,5.11E-02,8.19E-02,8.19E-02,2.80E-08,3.34E-08,4.06E-08,2.67E-08,2.92E-08,3.81E-08,2.94E-08,3.40E-08,4.20E-08,3.11E-08,3.49E-08,4.31E-08,3.17E-08
2000,2.68E-08,2.67E-08,1.53E-08,1.27E-08,1.48E-08,8.44E-09,7.04E-09,3.17E-08,0,1.54E-08,3.23E-09,2.42E-08,0,3.11E-09,1.98E-08,4.72E-09,1.05E-07,3.08E-08,2.79E-08,2.02E-03,0,5.43543,1.27E-08,5.32E-02,7.93E-02,7.94E-02,3.12E-08,3.69E-08,4.59E-08,3.03E-08,3.44E-08,4.53E-08,3.22E-08,3.82E-08,4.92E-08,3.34E-08,3.93E-08,5.08E-08,3.17E-08
300,2.62E-08,2.62E-08,1.53E-08,1.04E-08,5.49E-09,8.44E-09,7.04E-09,3.17E-08,0,1.08E-08,8.91E-10,0,0,1.21E-08,2.43E-08,4.72E-09,1.18E-07,3.14E-08,2.74E-08,5.66E-02,0,6.923899,1.04E-08,6.23E-02,6.92E-02,7.18E-02,3.50E-08,4.02E-08,5.03E-08,3.46E-08,3.99E-08,5.24E-08,3.55E-08,4.20E-08,5.54E-08,3.60E-08,4.32E-08,5.79E-08,3.17E-08
211.60875,2.71E-08,2.70E-08,1.53E-08,1.54E-08,3.80E-09,8.44E-09,7.04E-09,3.17E-08,0,1.32E-08,1.39E-09,9.03E-08,0,2.62E-08,3.13E-08,4.72E-09,7.09E-08,3.14E-08,2.85E-08,1.80E-01,3.35E-01,8.982011,1.54E-08,7.30E-02,2.94E-02,3.27E-02,3.94E-08,4.25E-08,5.10E-08,3.96E-08,4.37E-08,5.37E-08,3.92E-08,4.38E-08,5.51E-08,3.89E-08,4.44E-08,5.74E-08,3.17E-08
49,2.90E-08,2.89E-08,1.53E-08,3.49E-08,5.88E-09,8.44E-09,7.04E-09,3.17E-08,0,1.83E-08,6.00E-09,4.63E-08,7.65E-10,3.46E-08,3.74E-08,4.72E-09,4.11E-08,3.14E-08,3.06E-08,3.15E-01,5.99E-01,10.976914,3.49E-08,7.90E-02,2.01E-02,2.41E-02,4.41E-08,4.41E-08,4.83E-08,4.50E-08,4.62E-08,5.04E-08,4.31E-08,4.42E-08,4.97E-08,4.19E-08,4.39E-08,5.04E-08,3.17E-08
48,3.00E-08,2.99E-08,1.53E-08,3.62E-08,1.97E-09,8.44E-09,7.04E-09,3.17E-08,0,2.44E-08,1.37E-08,6.61E-08,8.05E-10,2.18E-08,4.08E-08,4.72E-09,4.25E-08,3.08E-08,3.12E-08,4.28E-01,7.55E-01,12.927399,3.62E-08,7.07E-02,2.34E-02,2.85E-02,4.88E-08,4.50E-08,4.51E-08,5.04E-08,4.79E-08,4.67E-08,4.70E-08,4.37E-08,4.36E-08,4.48E-08,4.22E-08,4.23E-08,3.17E-08
48,3.14E-08,3.13E-08,1.53E-08,3.82E-08,1.04E-08,8.44E-09,7.04E-09,3.17E-08,0,3.16E-08,2.11E-08,8.59E-08,3.69E-10,1.93E-08,4.36E-08,4.72E-09,4.39E-08,3.06E-08,3.26E-08,5.03E-01,8.21E-01,14.030497,3.82E-08,6.48E-02,3.03E-02,3.68E-02,5.30E-08,4.61E-08,4.51E-08,5.53E-08,4.98E-08,4.72E-08,5.05E-08,4.34E-08,4.21E-08,4.74E-08,4.09E-08,3.95E-08,3.17E-08
48,3.15E-08,3.15E-08,1.53E-08,3.76E-08,1.34E-08,8.44E-09,7.04E-09,3.17E-08,0,4.09E-08,2.40E-08,2.22E-07,0,2.02E-08,4.33E-08,4.72E-09,4.51E-08,3.06E-08,3.26E-08,5.33E-01,7.31E-01,14.843067,3.76E-08,4.33E-02,4.53E-02,5.40E-02,5.61E-08,4.78E-08,4.58E-08,5.90E-08,5.26E-08,4.86E-08,5.30E-08,4.45E-08,4.20E-08,4.91E-08,4.13E-08,3.87E-08,3.17E-08
48,3.10E-08,3.09E-08,1.53E-08,3.59E-08,2.43E-08,1.92E-08,8.22E-09,3.17E-08,0,4.50E-08,3.54E-08,8.15E-08,7.62E-10,2.15E-08,4.11E-08,4.72E-09,4.60E-08,3.06E-08,3.11E-08,5.24E-01,6.53E-01,15.083643,3.59E-08,3.66E-02,6.37E-02,7.50E-02,5.77E-08,4.89E-08,4.61E-08,6.09E-08,5.46E-08,4.95E-08,5.41E-08,4.55E-08,4.20E-08,4.98E-08,4.20E-08,3.85E-08,3.17E-08
48,2.97E-08,2.96E-08,1.53E-08,3.35E-08,3.20E-08,8.44E-09,7.04E-09,3.17E-08,0,4.69E-08,4.31E-08,4.63E-08,1.01E-09,2.46E-08,4.13E-08,4.72E-09,4.65E-08,3.00E-08,2.97E-08,4.73E-01,2.27E-01,15.07558,3.35E-08,3.90E-02,8.04E-02,9.34E-02,5.72E-08,4.97E-08,4.57E-08,6.05E-08,5.60E-08,4.94E-08,5.36E-08,4.69E-08,4.20E-08,4.91E-08,4.37E-08,3.87E-08,3.17E-08
48,2.92E-08,2.91E-08,1.53E-08,3.06E-08,2.63E-08,8.44E-09,7.04E-09,3.17E-08,0,5.29E-08,3.87E-08,0,2.30E-10,2.38E-08,3.94E-08,4.72E-09,4.66E-08,2.97E-08,2.86E-08,3.66E-01,1.73E-01,14.692276,3.06E-08,4.81E-02,9.77E-02,1.11E-01,5.47E-08,4.88E-08,4.48E-08,5.77E-08,5.51E-08,4.85E-08,5.13E-08,4.67E-08,4.19E-08,4.71E-08,4.41E-08,3.93E-08,3.17E-08
49,2.85E-08,2.84E-08,1.53E-08,2.73E-08,2.45E-08,1.10E-08,7.51E-09,3.17E-08,0,5.74E-08,2.84E-08,1.72E-07,9.48E-10,2.67E-08,4.30E-08,4.72E-09,4.61E-08,3.00E-08,2.74E-08,2.38E-01,0,13.911707,2.73E-08,6.44E-02,1.24E-01,1.36E-01,5.05E-08,4.72E-08,4.29E-08,5.31E-08,5.32E-08,4.64E-08,4.76E-08,4.63E-08,4.13E-08,4.40E-08,4.45E-08,3.96E-08,3.17E-08
211.60875,2.83E-08,2.83E-08,1.53E-08,2.39E-08,3.86E-08,1.54E-08,8.46E-09,3.17E-08,0,2.26E-08,1.31E-08,4.85E-08,1.53E-09,4.28E-08,4.89E-08,4.72E-09,4.53E-08,3.08E-08,2.68E-08,1.06E-01,0,12.849436,2.39E-08,8.31E-02,1.62E-01,1.68E-01,4.52E-08,4.37E-08,4.00E-08,4.72E-08,4.86E-08,4.27E-08,4.30E-08,4.36E-08,3.94E-08,4.03E-08,4.27E-08,3.86E-08,3.17E-08
211.60875,2.80E-08,2.80E-08,1.53E-08,1.77E-08,4.10E-08,1.98E-08,8.72E-09,3.17E-08,0,2.69E-08,1.75E-08,3.52E-08,7.93E-10,5.32E-08,4.97E-08,4.72E-09,5.41E-08,3.14E-08,2.68E-08,1.55E-02,0,11.157686,1.77E-08,9.69E-02,1.77E-01,1.80E-01,3.95E-08,4.06E-08,3.74E-08,4.07E-08,4.46E-08,3.94E-08,3.81E-08,4.18E-08,3.81E-08,3.63E-08,4.18E-08,3.82E-08,3.17E-08
211.60875,3.04E-08,3.03E-08,1.53E-08,1.57E-08,4.94E-08,1.73E-08,7.80E-09,3.17E-08,0,3.01E-08,2.12E-08,0,0,5.40E-08,5.08E-08,4.72E-09,6.66E-08,3.17E-08,2.92E-08,0,0,10.032874,1.57E-08,1.07E-01,2.09E-01,2.10E-01,3.39E-08,3.64E-08,3.37E-08,3.44E-08,3.91E-08,3.48E-08,3.33E-08,3.82E-08,3.50E-08,3.26E-08,3.90E-08,3.58E-08,3.17E-08
211.60875,3.03E-08,3.02E-08,1.53E-08,1.50E-08,3.50E-08,1.18E-08,7.75E-09,3.17E-08,0,3.31E-08,2.98E-08,0,0,4.95E-08,4.75E-08,4.72E-09,5.59E-08,3.08E-08,2.97E-08,0,0,9.104473,1.50E-08,1.01E-01,2.21E-01,2.22E-01,2.90E-08,3.10E-08,2.88E-08,2.89E-08,3.20E-08,2.88E-08,2.92E-08,3.27E-08,3.01E-08,2.94E-08,3.38E-08,3.11E-08,3.17E-08
211.60875,2.90E-08,2.89E-08,1.53E-08,1.27E-08,2.58E-08,8.44E-09,7.04E-09,3.17E-08,0,3.30E-08,3.58E-08,0,0,4.28E-08,4.25E-08,4.72E-09,4.00E-08,2.92E-08,2.85E-08,0,0,8.243294,1.27E-08,8.61E-02,2.28E-01,2.28E-01,2.54E-08,2.53E-08,2.35E-08,2.47E-08,2.42E-08,2.26E-08,2.62E-08,2.62E-08,2.43E-08,2.73E-08,2.72E-08,2.51E-08,3.17E-08
211.60875,2.82E-08,2.81E-08,1.53E-08,1.28E-08,3.90E-08,1.08E-08,7.33E-09,3.17E-08,0,3.31E-08,4.24E-08,3.30E-09,0,3.77E-08,3.58E-08,4.72E-09,3.80E-08,2.86E-08,2.78E-08,0,0,7.78639,1.28E-08,6.94E-02,2.02E-01,2.01E-01,2.32E-08,2.07E-08,1.91E-08,2.20E-08,1.79E-08,1.76E-08,2.45E-08,2.07E-08,1.94E-08,2.61E-08,2.13E-08,2.00E-08,3.17E-08
211.60875,2.78E-08,2.77E-08,1.53E-08,9.33E-09,3.76E-08,8.44E-09,7.04E-09,3.17E-08,0,3.69E-08,5.16E-08,0,0,3.48E-08,2.93E-08,4.72E-09,0,2.81E-08,2.72E-08,0,0,7.213195,9.33E-09,7.56E-02,1.93E-01,1.91E-01,2.23E-08,1.91E-08,1.60E-08,2.08E-08,1.49E-08,1.37E-08,2.39E-08,1.84E-08,1.54E-08,2.60E-08,1.87E-08,1.55E-08,3.17E-08
211.60875,2.75E-08,2.74E-08,1.53E-08,9.39E-09,5.00E-08,8.44E-09,7.04E-09,3.17E-08,0,4.51E-08,6.36E-08,0,0,2.61E-08,2.43E-08,4.72E-09,0,2.78E-08,2.71E-08,0,0,6.688398,9.39E-09,9.56E-02,1.74E-01,1.72E-01,2.24E-08,1.86E-08,1.34E-08,2.07E-08,1.36E-08,1.00E-08,2.42E-08,1.74E-08,1.15E-08,2.65E-08,1.76E-08,1.11E-08,3.17E-08
211.60875,2.86E-08,2.85E-08,1.53E-08,9.94E-09,4.80E-08,8.44E-09,7.04E-09,3.17E-08,0,4.85E-08,6.78E-08,0,0,1.58E-08,2.07E-08,4.72E-09,0,2.81E-08,2.82E-08,0,0,6.163365,9.94E-09,9.22E-02,1.44E-01,1.43E-01,2.31E-08,1.93E-08,1.33E-08,2.13E-08,1.37E-08,8.82E-09,2.50E-08,1.79E-08,1.04E-08,2.74E-08,1.79E-08,9.37E-09,3.17E-08
211.60875,2.83E-08,2.83E-08,1.53E-08,1.10E-08,3.61E-08,8.44E-09,7.04E-09,3.17E-08,0,4.56E-08,6.91E-08,0,0,9.48E-09,1.84E-08,4.72E-09,0,2.81E-08,2.79E-08,0,0,5.866093,1.10E-08,8.71E-02,1.45E-01,1.44E-01,2.41E-08,2.12E-08,1.73E-08,2.23E-08,1.56E-08,1.23E-08,2.60E-08,2.00E-08,1.45E-08,2.85E-08,2.02E-08,1.33E-08,3.17E-08
211.60875,2.89E-08,2.88E-08,1.53E-08,1.39E-08,3.55E-08,8.44E-09,7.04E-09,3.17E-08,0,3.77E-08,5.73E-08,0,0,5.32E-09,1.76E-08,4.72E-09,0,2.83E-08,2.85E-08,0,0,5.603512,1.39E-08,8.02E-02,1.40E-01,1.39E-01,2.54E-08,2.58E-08,2.50E-08,2.37E-08,2.00E-08,2.02E-08,2.74E-08,2.49E-08,2.31E-08,2.98E-08,2.53E-08,2.25E-08,3.17E-08
