interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low
0.01,3.31E-08,3.30E-08,3.30E-08,4.55E-08,5.85E-08,5.78E-08,4.38E-08,4.40E-08,2.71E-08,3.30E-08,3.30E-08,0,2.92E-08,3.24E-08,0,0,6.349447,4.55E-08,7.73E-01,7.73E-01,7.27E-08,2.92E-08,3.25E-08,8.42E-08,3.80E-08,3.31E-08,7.04E-08,3.04E-08,2.80E-08,6.51E-08,2.78E-08,2.64E-08
0,3.11E-08,3.10E-08,3.10E-08,3.50E-08,7.67E-08,5.39E-08,3.95E-08,4.94E-08,3.18E-08,2.63E-08,2.63E-08,0,2.86E-08,3.06E-08,0,0,6.418595,3.50E-08,7.57E-01,7.57E-01,7.38E-08,2.06E-08,2.36E-08,8.55E-08,2.80E-08,2.21E-08,7.14E-08,2.03E-08,1.77E-08,6.59E-08,2.02E-08,1.67E-08
0,3.18E-08,3.17E-08,3.17E-08,3.14E-08,4.30E-08,5.14E-08,3.60E-08,5.13E-08,3.24E-08,2.15E-08,2.15E-08,0,2.86E-08,3.11E-08,0,0,6.603262,3.14E-08,7.48E-01,7.48E-01,7.41E-08,1.80E-08,2.00E-08,8.60E-08,2.19E-08,2.04E-08,7.17E-08,1.83E-08,1.57E-08,6.63E-08,1.77E-08,1.26E-08
0,3.11E-08,3.10E-08,3.10E-08,3.05E-08,2.84E-08,5.01E-08,3.38E-08,5.13E-08,2.96E-08,1.87E-08,1.87E-08,0,2.86E-08,3.06E-08,0,0,6.79988,3.05E-08,7.40E-01,7.40E-01,7.41E-08,2.38E-08,2.56E-08,8.60E-08,2.45E-08,2.37E-08,7.16E-08,2.04E-08,2.24E-08,6.62E-08,1.96E-08,1.90E-08
5.450538827,3.07E-08,3.06E-08,3.06E-08,3.19E-08,3.65E-08,4.92E-08,3.22E-08,5.13E-08,2.51E-08,1.76E-08,1.76E-08,0,2.89E-08,3.03E-08,0,0,6.938907,3.19E-08,7.41E-01,7.41E-01,7.34E-08,3.43E-08,3.87E-08,8.54E-08,3.28E-08,3.74E-08,7.10E-08,2.26E-08,3.64E-08,6.57E-08,2.64E-08,3.27E-08
22,3.11E-08,3.10E-08,3.10E-08,3.53E-08,2.83E-08,4.85E-08,3.13E-08,5.13E-08,1.84E-08,1.73E-08,1.73E-08,0,2.89E-08,3.06E-08,0,0,6.902974,3.53E-08,7.45E-01,7.45E-01,7.20E-08,4.92E-08,5.67E-08,8.36E-08,4.56E-08,5.76E-08,6.99E-08,3.57E-08,5.58E-08,6.47E-08,3.88E-08,5.64E-08
25,3.25E-08,3.24E-08,3.24E-08,4.11E-08,1.81E-08,1.57E-08,1.26E-08,5.13E-08,1.14E-08,1.87E-08,1.87E-08,4.61E-08,3.00E-08,3.18E-08,0,0,6.949341,4.11E-08,7.64E-01,7.64E-01,6.96E-08,5.99E-08,7.32E-08,8.01E-08,6.15E-08,7.42E-08,6.79E-08,5.66E-08,7.61E-08,6.28E-08,4.86E-08,7.65E-08
5.450538827,3.78E-08,3.77E-08,3.77E-08,5.47E-08,1.30E-08,1.43E-08,1.19E-08,2.93E-08,1.04E-08,2.29E-08,2.29E-08,8.88E-08,3.19E-08,3.71E-08,0,0,6.751266,5.47E-08,7.80E-01,7.80E-01,6.63E-08,6.87E-08,8.08E-08,7.49E-08,7.06E-08,9.07E-08,6.50E-08,6.57E-08,8.73E-08,5.99E-08,6.12E-08,8.48E-08
5.450538827,3.21E-08,3.20E-08,3.20E-08,7.52E-08,2.17E-08,1.25E-08,1.18E-08,2.93E-08,2.84E-08,2.85E-08,2.85E-08,9.77E-08,3.42E-08,3.18E-08,0,0,6.64602,7.52E-08,8.00E-01,8.00E-01,6.13E-08,7.10E-08,8.58E-08,6.77E-08,7.73E-08,9.34E-08,6.08E-08,6.89E-08,9.02E-08,5.57E-08,6.21E-08,8.91E-08
0.01,4.45E-08,4.44E-08,4.44E-08,6.89E-08,2.87E-08,1.14E-08,1.38E-08,2.93E-08,5.87E-08,3.24E-08,3.24E-08,5.69E-08,3.42E-08,4.42E-08,0.093825947,0,6.924996,6.89E-08,8.19E-01,8.19E-01,5.40E-08,6.49E-08,8.01E-08,5.83E-08,7.07E-08,8.00E-08,5.44E-08,6.14E-08,7.50E-08,5.02E-08,5.83E-08,7.89E-08
0,4.80E-08,4.79E-08,4.79E-08,6.77E-08,3.46E-08,1.16E-08,1.63E-08,2.93E-08,6.11E-08,3.41E-08,3.41E-08,3.08E-08,3.44E-08,4.75E-08,0.225385405,2.93E-08,7.671477,6.77E-08,8.23E-01,8.23E-01,4.52E-08,5.15E-08,6.51E-08,4.83E-08,5.64E-08,6.37E-08,4.60E-08,5.49E-08,6.22E-08,4.41E-08,5.20E-08,5.94E-08
0,4.95E-08,4.94E-08,4.94E-08,7.27E-08,2.72E-08,1.89E-08,1.98E-08,2.93E-08,5.12E-08,3.38E-08,3.38E-08,3.11E-08,3.42E-08,4.90E-08,0.337876175,6.27E-08,8.502917,7.27E-08,7.96E-01,7.96E-01,3.63E-08,4.14E-08,4.77E-08,3.79E-08,4.30E-08,4.68E-08,3.60E-08,4.79E-08,4.94E-08,3.76E-08,4.66E-08,4.97E-08
0,5.05E-08,5.04E-08,5.04E-08,7.33E-08,2.61E-08,1.50E-08,2.14E-08,3.62E-08,4.02E-08,3.30E-08,3.30E-08,3.14E-08,3.44E-08,4.99E-08,0.402504785,8.88E-08,9.476122,7.33E-08,8.30E-01,8.30E-01,2.79E-08,3.40E-08,3.76E-08,2.77E-08,3.37E-08,3.53E-08,2.65E-08,3.93E-08,3.81E-08,3.17E-08,4.24E-08,4.01E-08
0,4.70E-08,4.69E-08,4.69E-08,7.39E-08,2.39E-08,1.99E-08,2.68E-08,3.85E-08,4.42E-08,3.30E-08,3.30E-08,3.17E-08,3.42E-08,4.65E-08,0.431807087,3.49E-08,10.060571,7.39E-08,8.55E-01,8.55E-01,2.08E-08,3.06E-08,3.13E-08,1.87E-08,2.45E-08,2.55E-08,1.93E-08,3.53E-08,3.19E-08,2.72E-08,3.95E-08,3.49E-08
0,4.85E-08,4.84E-08,4.84E-08,7.25E-08,2.90E-08,2.48E-08,3.49E-08,3.85E-08,4.25E-08,3.13E-08,3.13E-08,3.19E-08,3.39E-08,4.81E-08,0.357341733,0,10.072186,7.25E-08,8.93E-01,8.93E-01,1.55E-08,3.35E-08,2.88E-08,1.16E-08,2.25E-08,2.10E-08,1.49E-08,3.70E-08,3.09E-08,2.47E-08,4.21E-08,3.37E-08
0,4.85E-08,4.84E-08,4.84E-08,6.94E-08,2.70E-08,2.88E-08,4.08E-08,3.85E-08,4.45E-08,3.10E-08,3.10E-08,3.20E-08,3.39E-08,4.81E-08,0.201379351,0,9.826862,6.94E-08,9.17E-01,9.17E-01,1.29E-08,4.11E-08,3.08E-08,6.91E-09,2.65E-08,2.35E-08,1.37E-08,3.86E-08,3.34E-08,2.46E-08,5.03E-08,3.64E-08
0,4.62E-08,4.61E-08,4.61E-08,6.44E-08,2.12E-08,4.37E-08,5.66E-08,5.16E-08,3.77E-08,3.21E-08,3.21E-08,3.20E-08,3.39E-08,4.57E-08,0.084043185,0,9.474956,6.44E-08,9.37E-01,9.37E-01,1.39E-08,5.66E-08,3.72E-08,5.46E-09,3.84E-08,3.20E-08,1.56E-08,5.03E-08,4.04E-08,2.68E-08,6.33E-08,4.47E-08
14.46,3.91E-08,3.90E-08,3.90E-08,5.72E-08,2.62E-08,3.57E-08,6.54E-08,5.59E-08,3.30E-08,3.49E-08,3.49E-08,3.19E-08,3.39E-08,3.86E-08,0.018851761,0,9.157436,5.72E-08,9.56E-01,9.56E-01,1.89E-08,6.62E-08,4.57E-08,7.65E-09,5.54E-08,4.25E-08,2.06E-08,7.37E-08,5.00E-08,3.11E-08,7.06E-08,5.31E-08
5.450538827,2.87E-08,2.87E-08,2.87E-08,5.30E-08,3.31E-08,6.59E-08,7.95E-08,5.59E-08,1.92E-08,4.83E-08,4.83E-08,3.17E-08,3.44E-08,2.83E-08,0,0,8.746073,5.30E-08,9.69E-01,9.69E-01,2.66E-08,7.61E-08,5.32E-08,1.20E-08,6.59E-08,5.51E-08,2.89E-08,8.05E-08,5.81E-08,3.66E-08,8.19E-08,5.83E-08
5.450538827,2.82E-08,2.81E-08,2.81E-08,4.89E-08,5.39E-08,7.36E-08,8.29E-08,5.59E-08,2.81E-08,5.36E-08,5.36E-08,3.99E-08,3.53E-08,2.79E-08,0,0,8.464342,4.89E-08,9.75E-01,9.75E-01,3.47E-08,8.06E-08,6.04E-08,1.87E-08,8.07E-08,6.23E-08,3.80E-08,8.28E-08,6.32E-08,4.27E-08,7.87E-08,6.27E-08
5.450538827,2.85E-08,2.84E-08,2.84E-08,4.55E-08,6.33E-08,8.32E-08,8.14E-08,5.59E-08,3.10E-08,5.14E-08,5.14E-08,5.13E-08,3.50E-08,2.81E-08,0,0,8.181529,4.55E-08,9.79E-01,9.79E-01,4.25E-08,7.62E-08,6.20E-08,2.80E-08,7.99E-08,6.26E-08,4.67E-08,7.14E-08,6.02E-08,4.83E-08,7.08E-08,6.10E-08
5.450538827,2.71E-08,2.70E-08,2.70E-08,4.89E-08,7.15E-08,8.12E-08,7.24E-08,5.29E-08,3.37E-08,4.72E-08,4.72E-08,4.32E-08,3.39E-08,2.69E-08,0,0,7.75893,4.89E-08,9.82E-01,9.82E-01,5.04E-08,6.08E-08,5.73E-08,3.73E-08,6.82E-08,5.90E-08,5.39E-08,6.46E-08,5.58E-08,5.30E-08,6.04E-08,5.39E-08
22,2.40E-08,2.39E-08,2.39E-08,4.97E-08,5.90E-08,7.42E-08,6.13E-08,4.40E-08,3.34E-08,4.39E-08,4.39E-08,3.06E-08,3.22E-08,2.37E-08,0,0,7.488551,4.97E-08,9.82E-01,9.82E-01,5.73E-08,4.87E-08,4.80E-08,4.72E-08,5.80E-08,5.12E-08,5.86E-08,5.77E-08,4.81E-08,5.65E-08,4.98E-08,4.58E-08
14.46,1.98E-08,1.98E-08,1.98E-08,4.97E-08,5.38E-08,6.45E-08,5.15E-08,4.40E-08,3.29E-08,3.94E-08,3.94E-08,3.01E-08,3.00E-08,1.96E-08,0,0,7.535136,4.97E-08,9.76E-01,9.76E-01,6.23E-08,3.93E-08,3.84E-08,5.66E-08,4.67E-08,4.24E-08,6.20E-08,4.19E-08,3.71E-08,5.87E-08,3.83E-08,3.45E-08
14.46,3.21E-08,3.20E-08,3.20E-08,4.28E-08,5.39E-08,5.84E-08,4.51E-08,4.40E-08,3.43E-08,3.35E-08,3.35E-08,0,2.97E-08,3.14E-08,0,0,7.686632,4.28E-08,9.73E-01,9.73E-01,6.56E-08,2.67E-08,2.91E-08,6.46E-08,3.47E-08,2.99E-08,6.41E-08,2.83E-08,2.54E-08,5.99E-08,2.58E-08,2.40E-08
14.46,2.96E-08,2.95E-08,2.95E-08,1.11E-08,7.46E-08,5.40E-08,3.97E-08,4.94E-08,3.67E-08,2.57E-08,2.57E-08,0,2.92E-08,2.90E-08,0,0,7.803255,1.11E-08,9.65E-01,9.65E-01,6.67E-08,1.76E-08,1.99E-08,7.05E-08,2.46E-08,1.87E-08,6.51E-08,1.80E-08,1.49E-08,6.03E-08,1.82E-08,1.45E-08
14.46,2.94E-08,2.94E-08,2.94E-08,8.61E-09,4.33E-08,5.15E-08,3.65E-08,5.13E-08,3.57E-08,2.24E-08,2.24E-08,0,2.92E-08,2.89E-08,0,0,7.919945,8.61E-09,9.51E-01,9.51E-01,6.67E-08,1.40E-08,1.50E-08,7.44E-08,1.78E-08,1.57E-08,6.50E-08,1.50E-08,1.16E-08,6.01E-08,1.51E-08,9.61E-09
14.46,2.87E-08,2.87E-08,2.87E-08,6.94E-09,3.09E-08,4.98E-08,3.40E-08,5.13E-08,3.25E-08,1.90E-08,1.90E-08,0,2.92E-08,2.82E-08,0,0,8.131296,6.94E-09,9.28E-01,9.28E-01,6.64E-08,1.73E-08,1.86E-08,7.55E-08,1.85E-08,1.69E-08,6.43E-08,1.67E-08,1.60E-08,5.95E-08,1.57E-08,1.31E-08
14.46,2.86E-08,2.85E-08,2.85E-08,8.05E-09,3.93E-08,4.88E-08,3.25E-08,5.13E-08,2.43E-08,1.76E-08,1.76E-08,0,2.92E-08,2.81E-08,0,0,8.483045,8.05E-09,9.05E-01,9.05E-01,6.55E-08,2.57E-08,2.98E-08,7.50E-08,2.40E-08,2.77E-08,6.33E-08,1.68E-08,2.73E-08,5.85E-08,2.02E-08,2.37E-08
14.46,2.90E-08,2.89E-08,2.89E-08,1.14E-08,2.98E-08,4.81E-08,3.15E-08,5.13E-08,1.64E-08,1.73E-08,1.73E-08,0,2.94E-08,2.85E-08,0,0,8.834914,1.14E-08,8.64E-01,8.64E-01,6.37E-08,3.85E-08,4.54E-08,7.34E-08,3.51E-08,4.54E-08,6.18E-08,2.54E-08,4.41E-08,5.70E-08,3.00E-08,4.54E-08
14.46,3.10E-08,3.09E-08,3.09E-08,1.72E-08,1.46E-08,1.48E-08,1.24E-08,5.13E-08,9.09E-09,1.87E-08,1.87E-08,4.76E-08,3.06E-08,3.03E-08,0,0,9.128232,1.72E-08,8.09E-01,8.09E-01,6.13E-08,4.74E-08,6.05E-08,7.04E-08,4.84E-08,6.13E-08,5.97E-08,4.44E-08,6.32E-08,5.51E-08,3.74E-08,6.31E-08
5.450538827,3.66E-08,3.65E-08,3.65E-08,2.50E-08,8.37E-09,1.35E-08,1.16E-08,2.93E-08,6.00E-09,2.18E-08,2.18E-08,9.17E-08,3.25E-08,3.60E-08,0,0,9.315082,2.50E-08,7.03E-01,7.03E-01,5.80E-08,5.57E-08,6.82E-08,6.56E-08,5.73E-08,7.78E-08,5.67E-08,5.22E-08,7.46E-08,5.26E-08,4.82E-08,7.11E-08
5.450538827,3.08E-08,3.08E-08,3.08E-08,4.66E-08,1.76E-08,1.25E-08,1.23E-08,2.93E-08,2.83E-08,2.79E-08,2.79E-08,1.01E-07,3.44E-08,3.06E-08,0,0,9.361773,4.66E-08,5.54E-01,5.54E-01,5.38E-08,5.96E-08,7.42E-08,5.94E-08,6.56E-08,8.12E-08,5.30E-08,5.67E-08,7.78E-08,4.92E-08,4.95E-08,7.69E-08
5.450538827,4.27E-08,4.26E-08,4.26E-08,4.47E-08,2.76E-08,1.12E-08,1.47E-08,2.93E-08,6.44E-08,3.27E-08,3.27E-08,5.93E-08,3.47E-08,4.22E-08,0.079049837,0,9.571749,4.47E-08,5.04E-01,5.04E-01,4.82E-08,5.55E-08,6.93E-08,5.16E-08,6.09E-08,6.90E-08,4.81E-08,5.03E-08,6.36E-08,4.51E-08,4.69E-08,6.73E-08
22,4.62E-08,4.61E-08,4.61E-08,4.78E-08,3.15E-08,1.33E-08,1.80E-08,2.93E-08,7.03E-08,3.41E-08,3.41E-08,3.25E-08,3.50E-08,4.54E-08,0.217448032,0,10.062894,4.78E-08,5.28E-01,5.28E-01,4.14E-08,4.40E-08,5.56E-08,4.28E-08,4.92E-08,5.48E-08,4.19E-08,4.55E-08,5.25E-08,4.07E-08,4.22E-08,4.93E-08
0.01,4.73E-08,4.72E-08,4.72E-08,5.22E-08,2.53E-08,1.26E-08,1.81E-08,2.93E-08,5.04E-08,3.38E-08,3.38E-08,3.30E-08,3.47E-08,4.67E-08,0.26229419,0,10.83088,5.22E-08,3.74E-01,3.74E-01,3.44E-08,3.65E-08,4.01E-08,3.42E-08,3.90E-08,4.09E-08,3.49E-08,4.11E-08,4.16E-08,3.62E-08,3.85E-08,4.11E-08
0.01,4.80E-08,4.79E-08,4.79E-08,5.19E-08,3.05E-08,1.40E-08,2.02E-08,3.62E-08,4.12E-08,3.27E-08,3.27E-08,3.35E-08,3.50E-08,4.75E-08,0.222172469,0,11.670905,5.19E-08,4.05E-01,4.05E-01,2.79E-08,3.14E-08,3.21E-08,2.57E-08,3.28E-08,3.25E-08,2.78E-08,3.48E-08,3.23E-08,3.20E-08,3.60E-08,3.30E-08
0,4.44E-08,4.43E-08,4.43E-08,5.22E-08,2.64E-08,2.33E-08,2.63E-08,3.85E-08,3.83E-08,3.38E-08,3.38E-08,3.40E-08,3.47E-08,4.39E-08,0.151763772,2.00E-08,12.223185,5.22E-08,4.84E-01,4.84E-01,2.26E-08,2.94E-08,2.75E-08,1.83E-08,2.60E-08,2.52E-08,2.23E-08,3.24E-08,2.75E-08,2.85E-08,3.41E-08,2.88E-08
0.01,4.52E-08,4.51E-08,4.51E-08,5.22E-08,3.14E-08,3.05E-08,3.51E-08,3.85E-08,4.27E-08,3.30E-08,3.30E-08,3.43E-08,3.44E-08,4.50E-08,0.100536726,3.49E-08,12.679643,5.22E-08,5.54E-01,5.54E-01,1.91E-08,3.22E-08,2.54E-08,1.32E-08,2.52E-08,2.16E-08,1.90E-08,3.45E-08,2.66E-08,2.61E-08,3.67E-08,2.74E-08
0.01,4.44E-08,4.43E-08,4.43E-08,4.94E-08,2.40E-08,3.49E-08,4.27E-08,3.85E-08,3.84E-08,3.21E-08,3.21E-08,3.45E-08,3.44E-08,4.40E-08,0.078941873,0,12.768055,4.94E-08,5.93E-01,5.93E-01,1.79E-08,3.83E-08,2.64E-08,1.10E-08,2.91E-08,2.30E-08,1.84E-08,3.50E-08,2.79E-08,2.51E-08,4.37E-08,2.90E-08
5.450538827,4.09E-08,4.08E-08,4.08E-08,4.47E-08,2.14E-08,3.57E-08,5.42E-08,5.16E-08,4.22E-08,3.16E-08,3.16E-08,3.45E-08,3.44E-08,4.06E-08,0.045983781,0,12.801153,4.47E-08,6.61E-01,6.61E-01,1.92E-08,5.11E-08,3.04E-08,1.16E-08,3.92E-08,2.83E-08,2.02E-08,4.45E-08,3.23E-08,2.55E-08,5.49E-08,3.51E-08
5.450538827,3.45E-08,3.44E-08,3.44E-08,3.80E-08,2.92E-08,3.16E-08,6.58E-08,5.59E-08,3.58E-08,3.49E-08,3.49E-08,3.43E-08,3.42E-08,3.40E-08,0.010520518,0,12.679643,3.80E-08,7.15E-01,7.15E-01,2.25E-08,5.73E-08,3.56E-08,1.55E-08,5.31E-08,3.44E-08,2.36E-08,6.48E-08,3.86E-08,2.71E-08,6.00E-08,4.06E-08
5.450538827,2.71E-08,2.70E-08,2.70E-08,3.05E-08,2.62E-08,5.77E-08,7.54E-08,5.59E-08,2.32E-08,4.69E-08,4.69E-08,3.40E-08,3.44E-08,2.67E-08,0,0,12.524398,3.05E-08,7.61E-01,7.61E-01,2.71E-08,6.37E-08,3.94E-08,2.10E-08,5.98E-08,4.24E-08,2.81E-08,6.86E-08,4.35E-08,2.95E-08,6.92E-08,4.32E-08
5.450538827,2.51E-08,2.51E-08,2.51E-08,2.28E-08,5.37E-08,6.89E-08,8.19E-08,5.59E-08,3.47E-08,5.20E-08,5.20E-08,4.23E-08,3.53E-08,2.49E-08,0,0,12.223185,2.28E-08,8.05E-01,8.05E-01,3.20E-08,6.56E-08,4.36E-08,2.70E-08,6.98E-08,4.60E-08,3.26E-08,6.87E-08,4.60E-08,3.23E-08,6.44E-08,4.56E-08
5.450538827,2.44E-08,2.44E-08,2.44E-08,2.14E-08,6.26E-08,7.75E-08,8.16E-08,5.59E-08,4.27E-08,5.06E-08,5.06E-08,5.39E-08,3.53E-08,2.43E-08,0,0,12.245577,2.14E-08,8.19E-01,8.19E-01,3.65E-08,5.99E-08,4.34E-08,3.36E-08,6.52E-08,4.39E-08,3.67E-08,5.61E-08,4.17E-08,3.51E-08,5.57E-08,4.27E-08
5.450538827,2.34E-08,2.34E-08,2.34E-08,2.36E-08,7.54E-08,8.10E-08,7.26E-08,5.29E-08,4.42E-08,4.64E-08,4.64E-08,4.54E-08,3.44E-08,2.32E-08,0,0,12.27914,2.36E-08,8.35E-01,8.35E-01,4.03E-08,4.46E-08,3.86E-08,4.01E-08,5.17E-08,3.97E-08,3.99E-08,4.86E-08,3.73E-08,3.76E-08,4.56E-08,3.56E-08
5.450538827,2.15E-08,2.14E-08,2.14E-08,2.19E-08,5.92E-08,6.85E-08,6.01E-08,4.40E-08,4.04E-08,4.27E-08,4.27E-08,3.22E-08,3.28E-08,2.15E-08,0,0,12.111045,2.19E-08,8.59E-01,8.59E-01,4.34E-08,3.43E-08,3.10E-08,4.57E-08,4.18E-08,3.32E-08,4.23E-08,4.24E-08,3.12E-08,3.96E-08,3.65E-08,2.96E-08
25,1.90E-08,1.89E-08,1.89E-08,1.61E-08,6.73E-08,5.94E-08,5.04E-08,4.40E-08,3.83E-08,3.86E-08,3.86E-08,3.15E-08,3.06E-08,1.90E-08,0,0,11.90844,1.61E-08,8.67E-01,8.67E-01,4.56E-08,2.73E-08,2.41E-08,5.05E-08,3.24E-08,2.70E-08,4.42E-08,2.95E-08,2.34E-08,4.13E-08,2.72E-08,2.17E-08
0,3.18E-08,3.17E-08,3.17E-08,1.47E-08,5.78E-08,5.25E-08,4.27E-08,4.40E-08,4.08E-08,3.52E-08,3.52E-08,0,3.03E-08,3.17E-08,0,0,11.534639,1.47E-08,8.54E-01,8.54E-01,4.74E-08,1.77E-08,1.76E-08,5.39E-08,2.26E-08,1.83E-08,4.57E-08,1.92E-08,1.58E-08,4.26E-08,1.75E-08,1.48E-08
25,2.94E-08,2.94E-08,2.94E-08,1.36E-08,6.20E-08,4.02E-08,2.81E-08,0,4.50E-08,2.85E-08,2.85E-08,0,2.86E-08,2.92E-08,0,0,11.203847,1.36E-08,8.21E-01,8.21E-01,4.88E-08,1.12E-08,1.09E-08,5.61E-08,1.55E-08,1.08E-08,4.71E-08,1.16E-08,8.63E-09,4.37E-08,1.17E-08,8.79E-09
0,2.96E-08,2.95E-08,2.95E-08,1.06E-08,4.00E-08,4.02E-08,2.68E-08,0,4.55E-08,2.35E-08,2.35E-08,0,2.83E-08,2.93E-08,0,0,11.043458,1.06E-08,7.88E-01,7.88E-01,4.99E-08,8.08E-09,6.84E-09,5.78E-08,1.06E-08,9.03E-09,4.82E-08,9.20E-09,5.97E-09,4.47E-08,9.53E-09,5.64E-09
22,2.87E-08,2.87E-08,2.87E-08,8.05E-09,2.77E-08,4.02E-08,2.59E-08,0,4.10E-08,1.98E-08,1.98E-08,0,2.83E-08,2.86E-08,0,0,10.881502,8.05E-09,7.56E-01,7.56E-01,5.09E-08,9.84E-09,8.65E-09,5.91E-08,1.08E-08,8.69E-09,4.92E-08,9.87E-09,8.67E-09,4.55E-08,9.36E-09,7.66E-09
22,2.87E-08,2.87E-08,2.87E-08,8.33E-09,4.01E-08,4.02E-08,2.53E-08,0,3.22E-08,1.82E-08,1.82E-08,0,2.83E-08,2.87E-08,0,0,10.63726,8.33E-09,7.62E-01,7.62E-01,5.16E-08,1.47E-08,1.65E-08,6.00E-08,1.38E-08,1.59E-08,4.99E-08,1.03E-08,1.63E-08,4.62E-08,1.16E-08,1.44E-08
25,2.87E-08,2.87E-08,2.87E-08,7.50E-09,4.30E-08,4.02E-08,2.51E-08,0,2.29E-08,1.76E-08,1.76E-08,0,2.86E-08,2.87E-08,0,0,10.566831,7.50E-09,7.60E-01,7.60E-01,5.19E-08,2.38E-08,2.93E-08,6.00E-08,2.09E-08,2.93E-08,5.03E-08,1.54E-08,2.88E-08,4.65E-08,1.75E-08,3.08E-08
22,2.93E-08,2.92E-08,2.92E-08,9.44E-09,2.47E-08,6.33E-09,6.58E-09,0,1.38E-08,1.82E-08,1.82E-08,5.29E-08,2.94E-08,2.93E-08,0,0,10.473213,9.44E-09,7.62E-01,7.62E-01,5.16E-08,3.09E-08,4.28E-08,5.91E-08,3.13E-08,4.19E-08,5.03E-08,2.68E-08,4.47E-08,4.64E-08,2.32E-08,4.56E-08
22,3.01E-08,3.01E-08,3.01E-08,1.25E-08,1.18E-08,6.33E-09,6.64E-09,0,8.08E-09,1.96E-08,1.96E-08,1.02E-07,3.14E-08,2.99E-08,0,0,10.321584,1.25E-08,7.60E-01,7.60E-01,5.06E-08,3.82E-08,5.10E-08,5.71E-08,3.84E-08,5.88E-08,4.95E-08,3.39E-08,5.65E-08,4.58E-08,3.08E-08,5.31E-08
25,3.29E-08,3.28E-08,3.28E-08,1.53E-08,2.17E-08,6.64E-09,7.54E-09,0,1.19E-08,2.43E-08,2.43E-08,1.14E-07,3.36E-08,3.26E-08,0,0,10.25089,1.53E-08,7.62E-01,7.62E-01,4.85E-08,4.35E-08,6.08E-08,5.33E-08,4.76E-08,6.62E-08,4.79E-08,3.94E-08,6.32E-08,4.45E-08,3.45E-08,6.07E-08
14.46,3.64E-08,3.63E-08,3.63E-08,1.39E-08,2.74E-08,9.09E-09,1.11E-08,0,2.70E-08,3.27E-08,3.27E-08,6.82E-08,3.36E-08,3.61E-08,0.040620556,0,10.424629,1.39E-08,7.74E-01,7.74E-01,4.56E-08,4.45E-08,6.14E-08,4.84E-08,4.85E-08,5.94E-08,4.53E-08,3.87E-08,5.42E-08,4.27E-08,3.59E-08,5.67E-08
14.46,4.09E-08,4.08E-08,4.08E-08,2.55E-08,3.15E-08,9.37E-09,1.32E-08,0,4.08E-08,3.80E-08,3.80E-08,3.90E-08,3.39E-08,4.04E-08,0.056969145,0,10.58762,2.55E-08,7.72E-01,7.72E-01,4.20E-08,3.95E-08,5.24E-08,4.25E-08,4.32E-08,5.01E-08,4.18E-08,3.79E-08,4.76E-08,4.05E-08,3.55E-08,4.44E-08
14.46,4.39E-08,4.38E-08,4.38E-08,4.83E-08,2.56E-08,1.72E-08,1.41E-08,0,3.14E-08,4.00E-08,4.00E-08,4.02E-08,3.39E-08,4.33E-08,0.07275592,0,10.76179,4.83E-08,7.18E-01,7.18E-01,3.80E-08,3.58E-08,4.00E-08,3.60E-08,3.80E-08,4.04E-08,3.78E-08,3.70E-08,4.07E-08,3.80E-08,3.54E-08,3.99E-08
0,4.49E-08,4.48E-08,4.48E-08,5.05E-08,2.81E-08,1.34E-08,1.16E-08,0,2.89E-08,3.97E-08,3.97E-08,4.13E-08,3.39E-08,4.43E-08,0.104489418,0,11.050341,5.05E-08,7.23E-01,7.23E-01,3.39E-08,3.38E-08,3.46E-08,3.02E-08,3.62E-08,3.58E-08,3.38E-08,3.55E-08,3.47E-08,3.57E-08,3.63E-08,3.50E-08
0,4.24E-08,4.23E-08,4.23E-08,4.86E-08,2.59E-08,2.30E-08,1.57E-08,0,2.74E-08,4.25E-08,4.25E-08,4.23E-08,3.33E-08,4.17E-08,0.126544118,0,11.340971,4.86E-08,7.49E-01,7.49E-01,3.07E-08,3.49E-08,3.24E-08,2.59E-08,3.32E-08,3.17E-08,3.04E-08,3.65E-08,3.23E-08,3.40E-08,3.74E-08,3.31E-08
0.01,4.16E-08,4.15E-08,4.15E-08,4.86E-08,2.78E-08,1.44E-08,1.25E-08,0,2.84E-08,3.91E-08,3.91E-08,4.31E-08,3.22E-08,4.10E-08,0.0915517,0,11.386604,4.86E-08,8.00E-01,8.00E-01,2.90E-08,3.93E-08,3.23E-08,2.35E-08,3.47E-08,2.99E-08,2.87E-08,4.07E-08,3.31E-08,3.30E-08,4.17E-08,3.34E-08
