interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/air_temperature,weather/wind_coastal_baseline,weather/wind_inland_baseline
26.01,1,1,26,1,1,0,1,0,0,0.045303,0,0.01,1,0,0.01,0.045303,0,26.01,1,1,26.01,0,0.045303,2.41E-08,2.41E-08,2.41E-08,6.81E-08,6.06E-08,7.52E-08,6.24E-08,4.40E-08,6.02E-08,9.01E-08,9.37E-09,3.74E-08,5.24E-08,4.30E-08,4.30E-08,3.05E-08,3.22E-08,2.39E-08,0,3.588463,8.53E-01,8.53E-01
26.01,1,1,26,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,26.01,1,1,26.01,0,0.0453,1.97E-08,1.96E-08,1.96E-08,7.20E-08,6.35E-08,6.47E-08,5.24E-08,4.40E-08,4.94E-08,8.94E-08,1.01E-08,3.62E-08,4.59E-08,3.86E-08,3.86E-08,3.01E-08,3.00E-08,1.94E-08,0,3.449714,8.69E-01,8.69E-01
26.01,1,1,14.46,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,14.45,1,1,14.45,0,0.0453,3.25E-08,3.24E-08,3.24E-08,6.47E-08,6.52E-08,5.88E-08,4.63E-08,4.40E-08,4.43E-08,9.48E-08,5.42E-10,3.90E-08,4.32E-08,3.32E-08,3.32E-08,0,2.97E-08,3.19E-08,0,3.534418,8.74E-01,8.74E-01
26.01,1,1,14.46,1,1,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,14.45,1,1,14.45,0,0.0453,3.06E-08,3.05E-08,3.05E-08,3.81E-08,7.30E-08,5.47E-08,4.10E-08,4.94E-08,3.49E-08,8.68E-08,1.09E-09,4.62E-08,3.63E-08,2.65E-08,2.65E-08,0,2.81E-08,3.00E-08,0,3.598004,8.65E-01,8.65E-01
0.02,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0.01,1,0,0.01,0,0,3.11E-08,3.10E-08,3.10E-08,3.42E-08,4.43E-08,5.20E-08,3.76E-08,5.13E-08,2.79E-08,6.92E-08,1.76E-09,5.03E-08,2.90E-08,2.15E-08,2.15E-08,0,2.81E-08,3.07E-08,0,3.649969,8.71E-01,8.71E-01
0.02,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.01E-08,3.01E-08,3.01E-08,3.31E-08,2.98E-08,5.03E-08,3.55E-08,5.13E-08,2.11E-08,4.45E-08,0,4.68E-08,2.04E-08,1.90E-08,1.90E-08,0,2.81E-08,2.97E-08,0,3.873049,8.68E-01,8.68E-01
0.02,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.03E-08,3.02E-08,3.02E-08,3.42E-08,3.98E-08,4.93E-08,3.34E-08,5.13E-08,1.27E-08,2.86E-08,6.03E-10,3.81E-08,1.27E-08,1.82E-08,1.82E-08,0,2.81E-08,2.97E-08,0,4.128732,8.64E-01,8.64E-01
0.02,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.07E-08,3.06E-08,3.06E-08,3.78E-08,2.95E-08,4.86E-08,3.22E-08,5.13E-08,7.82E-09,1.69E-08,6.03E-10,2.85E-08,7.77E-09,1.76E-08,1.76E-08,0,2.83E-08,3.03E-08,0,4.299618,8.56E-01,8.56E-01
0.02,1,0,0,1,0,0,1,0,0,0.045301,0,0.01,1,0,0.01,0.045301,0,0,1,0,0,0,0,3.25E-08,3.24E-08,3.24E-08,4.31E-08,1.71E-08,1.52E-08,1.32E-08,5.13E-08,4.59E-09,9.69E-09,0,1.68E-08,4.57E-09,1.84E-08,1.84E-08,4.61E-08,2.94E-08,3.21E-08,0,4.4173,8.45E-01,8.45E-01
26.01,1,1,0,1,0,0,1,0,0,0.045348,0,0.01,1,0,0.01,0.045348,0,0,1,0,0,0,0,3.84E-08,3.83E-08,3.83E-08,5.75E-08,1.11E-08,1.36E-08,1.20E-08,2.93E-08,2.83E-09,5.12E-09,6.32E-09,1.06E-08,5.03E-09,2.24E-08,2.24E-08,8.88E-08,3.14E-08,3.78E-08,0,4.588757,8.29E-01,8.29E-01
26.01,1,1,0,1,0,0,1,0,0,0.045782,0,0.01,1,0,0.01,0.045782,0,0,1,0,0,0,0,3.26E-08,3.26E-08,3.26E-08,7.72E-08,1.74E-08,1.18E-08,1.11E-08,2.93E-08,2.37E-09,2.15E-09,1.62E-08,2.44E-08,2.15E-08,2.79E-08,2.79E-08,9.77E-08,3.33E-08,3.24E-08,0,4.663874,8.14E-01,8.14E-01
14.46,1,1,0.01,1,0,0,1,0,0,0.046271,0,0.02,1,0,0.02,0.046271,0,0,1,0,0,0,0,4.51E-08,4.50E-08,4.50E-08,7.03E-08,3.05E-08,9.91E-09,1.07E-08,2.93E-08,5.50E-09,2.01E-09,7.53E-08,4.68E-08,4.57E-08,3.24E-08,3.24E-08,5.69E-08,3.36E-08,4.46E-08,5.93E-03,5.040391,7.93E-01,7.93E-01
0.01,1,0,0,1,0,0,1,0,0,0.047552,0,0.01,1,0,0.01,0.047552,0,0,1,0,0,0,0,4.81E-08,4.80E-08,4.80E-08,6.89E-08,3.47E-08,1.52E-08,1.48E-08,2.93E-08,1.21E-08,6.05E-09,7.07E-08,4.50E-08,4.39E-08,3.35E-08,3.35E-08,3.08E-08,3.39E-08,4.75E-08,2.01E-02,5.789117,7.60E-01,7.60E-01
0.01,1,0,0,1,0,0,1,0,0,0.078586,0,0.01,1,0,0.01,0.078586,0,0,1,0,0,0,0,4.97E-08,4.95E-08,4.95E-08,7.36E-08,2.76E-08,1.97E-08,1.90E-08,2.93E-08,2.51E-08,9.38E-09,2.36E-08,4.00E-08,3.85E-08,3.27E-08,3.27E-08,3.11E-08,3.36E-08,4.92E-08,3.54E-02,6.837971,6.36E-01,6.36E-01
0.01,1,0,0,1,0,0,1,0,0,0.075601,0,0.01,1,0,0.01,0.075601,0,0,1,0,0,0,0,5.08E-08,5.07E-08,5.07E-08,7.42E-08,3.50E-08,1.48E-08,2.03E-08,3.62E-08,3.16E-08,1.43E-08,1.30E-07,4.68E-08,4.64E-08,3.21E-08,3.21E-08,3.14E-08,3.36E-08,5.00E-08,4.88E-02,7.783189,6.28E-01,6.28E-01
0.01,1,0,0,1,0,0,1,0,0,0.04793,0,0.01,1,0,0.01,0.04793,0,0,1,0,0,0,0,4.69E-08,4.68E-08,4.68E-08,7.47E-08,3.22E-08,2.75E-08,3.00E-08,3.85E-08,3.95E-08,1.69E-08,8.21E-08,4.90E-08,4.70E-08,3.30E-08,3.30E-08,3.17E-08,3.33E-08,4.64E-08,6.15E-02,8.554501,6.21E-01,6.21E-01
0.01,1,0,0,1,0,0,1,0,0,0.045475,0,0.01,1,0,0.01,0.045475,0,0,1,0,0,0,0,4.87E-08,4.86E-08,4.86E-08,7.31E-08,3.18E-08,2.58E-08,3.41E-08,3.85E-08,4.69E-08,2.25E-08,1.05E-07,5.44E-08,5.18E-08,3.16E-08,3.16E-08,3.19E-08,3.31E-08,4.81E-08,7.72E-02,8.851086,6.04E-01,6.04E-01
0.01,1,0,0,1,0,0,1,0,0,0.045392,0,0.01,1,0,0.01,0.045392,0,0,1,0,0,0,0,4.87E-08,4.86E-08,4.86E-08,7.03E-08,2.77E-08,3.65E-08,4.56E-08,3.85E-08,5.31E-08,1.98E-08,7.26E-08,5.00E-08,4.88E-08,3.05E-08,3.05E-08,3.20E-08,3.31E-08,4.82E-08,7.75E-02,9.049793,5.80E-01,5.80E-01
0.03,1,0,0.01,1,0,0.01,1,0,0.01,0.045437,0,0.01,1,0,0.01,0.045437,0,0,1,0,0,0,0,4.63E-08,4.62E-08,4.62E-08,6.56E-08,2.62E-08,3.57E-08,5.68E-08,5.16E-08,5.92E-08,2.30E-08,5.77E-08,4.74E-08,4.85E-08,3.05E-08,3.05E-08,3.20E-08,3.31E-08,4.58E-08,5.46E-02,9.302095,6.13E-01,6.13E-01
14.46,1,1,0.03,1,0,0.04,1,0,0.04,0.045456,0,0.04,1,0,0.04,0.045456,0,0,1,0,0,0,0,3.93E-08,3.92E-08,3.92E-08,5.83E-08,3.31E-08,2.67E-08,6.76E-08,5.59E-08,5.80E-08,2.82E-08,7.33E-08,4.59E-08,4.77E-08,3.32E-08,3.32E-08,3.19E-08,3.31E-08,3.89E-08,1.83E-02,9.048695,6.62E-01,6.62E-01
26.01,1,1,14.47,1,1,14.46,1,1,14.46,0.045368,0.045368,14.46,1,1,14.46,0.045368,0.045368,0,1,0,0,0,0,2.90E-08,2.89E-08,2.89E-08,5.45E-08,2.48E-08,6.83E-08,7.87E-08,5.59E-08,5.89E-08,4.28E-08,7.59E-08,2.50E-08,5.01E-08,4.53E-08,4.53E-08,3.17E-08,3.33E-08,2.86E-08,0,8.133643,7.12E-01,7.12E-01
0,1,0,14.46,1,1,0.04,1,0,0.04,0.045319,0,0.04,1,0,0.04,0.045319,0,0,1,0,0,0,0,2.85E-08,2.84E-08,2.84E-08,5.14E-08,4.27E-08,8.05E-08,8.34E-08,5.59E-08,5.70E-08,5.22E-08,4.48E-08,2.67E-08,4.79E-08,5.20E-08,5.20E-08,3.99E-08,3.36E-08,2.81E-08,0,7.219128,7.45E-01,7.45E-01
26.01,1,1,0.06,1,0,0.04,1,0,0.04,0.045313,0,0.04,1,0,0.04,0.045313,0,0.05,1,0,0.05,0,0,2.85E-08,2.84E-08,2.84E-08,4.78E-08,6.50E-08,8.63E-08,7.95E-08,5.59E-08,5.33E-08,4.96E-08,4.06E-08,2.80E-08,4.48E-08,5.03E-08,5.03E-08,5.13E-08,3.33E-08,2.82E-08,0,6.822653,7.57E-01,7.57E-01
0,1,0,0,1,0,0.02,1,0,0.02,0.045306,0,0.02,1,0,0.02,0.045306,0,0.01,1,0,0.01,0,0,2.71E-08,2.70E-08,2.70E-08,5.11E-08,6.86E-08,8.59E-08,7.14E-08,5.29E-08,4.81E-08,5.04E-08,4.61E-09,2.52E-08,3.86E-08,4.67E-08,4.67E-08,4.32E-08,3.25E-08,2.68E-08,0,6.602886,7.57E-01,7.57E-01
0,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,2.41E-08,2.41E-08,2.41E-08,5.22E-08,6.03E-08,7.36E-08,5.95E-08,4.40E-08,4.41E-08,4.68E-08,1.16E-08,2.51E-08,3.57E-08,4.33E-08,4.33E-08,3.06E-08,3.14E-08,2.37E-08,0,6.383429,7.42E-01,7.42E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,2.01E-08,2.00E-08,2.00E-08,5.31E-08,6.00E-08,6.38E-08,5.03E-08,4.40E-08,4.02E-08,4.29E-08,0,2.48E-08,3.15E-08,3.88E-08,3.88E-08,3.01E-08,2.97E-08,1.99E-08,0,6.17521,7.66E-01,7.66E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.31E-08,3.30E-08,3.30E-08,4.61E-08,5.85E-08,5.78E-08,4.38E-08,4.40E-08,3.22E-08,4.49E-08,3.79E-09,2.71E-08,2.73E-08,3.30E-08,3.30E-08,0,2.92E-08,3.24E-08,0,6.130556,7.50E-01,7.50E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.11E-08,3.10E-08,3.10E-08,3.61E-08,7.67E-08,5.39E-08,3.95E-08,4.94E-08,2.73E-08,5.05E-08,0,3.18E-08,2.53E-08,2.63E-08,2.63E-08,0,2.86E-08,3.06E-08,0,6.195908,7.34E-01,7.34E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.18E-08,3.17E-08,3.17E-08,3.22E-08,4.30E-08,5.14E-08,3.60E-08,5.13E-08,1.75E-08,4.96E-08,2.71E-09,3.24E-08,1.98E-08,2.15E-08,2.15E-08,0,2.86E-08,3.11E-08,0,6.370338,7.26E-01,7.26E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.11E-08,3.10E-08,3.10E-08,3.14E-08,2.84E-08,5.01E-08,3.38E-08,5.13E-08,1.00E-08,4.09E-08,0,2.96E-08,1.38E-08,1.87E-08,1.87E-08,0,2.86E-08,3.06E-08,0,6.55591,7.18E-01,7.18E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.07E-08,3.06E-08,3.06E-08,3.25E-08,3.65E-08,4.92E-08,3.22E-08,5.13E-08,5.17E-09,3.32E-08,0,2.51E-08,9.52E-09,1.76E-08,1.76E-08,0,2.89E-08,3.03E-08,0,6.68704,7.19E-01,7.19E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.11E-08,3.10E-08,3.10E-08,3.61E-08,2.83E-08,4.85E-08,3.13E-08,5.13E-08,3.00E-09,2.20E-08,0,1.84E-08,6.13E-09,1.73E-08,1.73E-08,0,2.89E-08,3.06E-08,0,6.653155,7.22E-01,7.22E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.25E-08,3.24E-08,3.24E-08,4.14E-08,1.81E-08,1.57E-08,1.26E-08,5.13E-08,2.47E-09,1.48E-08,0,1.14E-08,4.45E-09,1.87E-08,1.87E-08,4.61E-08,3.00E-08,3.18E-08,0,6.696879,7.41E-01,7.41E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.78E-08,3.77E-08,3.77E-08,5.53E-08,1.30E-08,1.43E-08,1.19E-08,2.93E-08,2.72E-09,1.00E-08,1.55E-09,1.04E-08,5.69E-09,2.29E-08,2.29E-08,8.88E-08,3.19E-08,3.71E-08,0,6.510041,7.57E-01,7.57E-01
26.01,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.21E-08,3.20E-08,3.20E-08,7.53E-08,2.17E-08,1.25E-08,1.18E-08,2.93E-08,8.69E-09,7.33E-09,2.03E-08,2.84E-08,2.63E-08,2.85E-08,2.85E-08,9.77E-08,3.42E-08,3.18E-08,0,6.410707,7.76E-01,7.76E-01
0.03,1,0,0.01,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,4.45E-08,4.44E-08,4.44E-08,6.86E-08,2.87E-08,1.14E-08,1.38E-08,2.93E-08,2.95E-08,4.18E-09,3.05E-08,5.87E-08,5.57E-08,3.24E-08,3.24E-08,5.69E-08,3.42E-08,4.42E-08,9.38E-02,6.673922,7.94E-01,7.94E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,4.80E-08,4.79E-08,4.79E-08,6.75E-08,3.46E-08,1.16E-08,1.63E-08,2.93E-08,4.18E-08,4.89E-09,4.15E-08,6.11E-08,5.81E-08,3.41E-08,3.41E-08,3.08E-08,3.44E-08,4.75E-08,2.25E-01,7.377044,7.98E-01,7.98E-01
0.01,1,0,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,4.95E-08,4.94E-08,4.94E-08,7.22E-08,2.72E-08,1.89E-08,1.98E-08,2.93E-08,4.01E-08,1.17E-08,4.74E-08,5.12E-08,4.92E-08,3.38E-08,3.38E-08,3.11E-08,3.42E-08,4.90E-08,3.38E-01,8.158916,7.72E-01,7.72E-01
0.01,1,0,0,1,0,0,1,0,0,0.045385,0,0.01,1,0,0.01,0.045385,0,0,1,0,0,0,0,5.05E-08,5.04E-08,5.04E-08,7.28E-08,2.61E-08,1.50E-08,2.14E-08,3.62E-08,3.44E-08,1.07E-08,3.90E-08,4.02E-08,3.97E-08,3.30E-08,3.30E-08,3.14E-08,3.44E-08,4.99E-08,4.03E-01,9.073937,8.05E-01,8.05E-01
0.01,1,0,0,1,0,0,1,0,0,0.045424,0,0.01,1,0,0.01,0.045424,0,0,1,0,0,0,0,4.70E-08,4.69E-08,4.69E-08,7.33E-08,2.39E-08,1.99E-08,2.68E-08,3.85E-08,3.49E-08,1.38E-08,8.91E-08,4.42E-08,4.39E-08,3.30E-08,3.30E-08,3.17E-08,3.42E-08,4.65E-08,4.32E-01,9.624169,8.29E-01,8.29E-01
0.01,1,0,0,1,0,0,1,0,0,0.045816,0,0.01,1,0,0.01,0.045816,0,0,1,0,0,0,0,4.85E-08,4.84E-08,4.84E-08,7.17E-08,2.90E-08,2.48E-08,3.49E-08,3.85E-08,3.52E-08,1.96E-08,6.67E-08,4.25E-08,4.12E-08,3.13E-08,3.13E-08,3.19E-08,3.39E-08,4.81E-08,3.57E-01,9.635114,8.66E-01,8.66E-01
0.01,1,0,0,1,0,0,1,0,0,0.053,0,0.01,1,0,0.01,0.053,0,0,1,0,0,0,0,4.85E-08,4.84E-08,4.84E-08,6.89E-08,2.70E-08,2.88E-08,4.08E-08,3.85E-08,3.50E-08,2.79E-08,1.09E-07,4.45E-08,4.29E-08,3.10E-08,3.10E-08,3.20E-08,3.39E-08,4.81E-08,2.01E-01,9.404034,8.89E-01,8.89E-01
0.01,1,0,0,1,0,0,1,0,0,0.056882,0,0.01,1,0,0.01,0.056882,0,0,1,0,0,0,0,4.62E-08,4.61E-08,4.61E-08,6.42E-08,2.12E-08,4.37E-08,5.66E-08,5.16E-08,3.35E-08,3.23E-08,9.24E-08,3.77E-08,3.89E-08,3.21E-08,3.21E-08,3.20E-08,3.39E-08,4.57E-08,8.40E-02,9.072839,9.09E-01,9.09E-01
14.46,1,1,0.01,1,0,0,1,0,0,0.067111,0,0.01,1,0,0.01,0.067111,0,0,1,0,0,0,0,3.91E-08,3.90E-08,3.90E-08,5.70E-08,2.62E-08,3.57E-08,6.54E-08,5.59E-08,3.90E-08,3.09E-08,5.69E-08,3.30E-08,3.63E-08,3.49E-08,3.49E-08,3.19E-08,3.39E-08,3.86E-08,1.89E-02,8.77421,9.27E-01,9.27E-01
26.01,1,1,0,1,0,0,1,0,0,0.059683,0,0.01,1,0,0.01,0.059683,0,0,1,0,0,0,0,2.87E-08,2.87E-08,2.87E-08,5.31E-08,3.31E-08,6.59E-08,7.95E-08,5.59E-08,5.07E-08,4.93E-08,2.90E-08,1.92E-08,4.32E-08,4.83E-08,4.83E-08,3.17E-08,3.44E-08,2.83E-08,0,8.387483,9.39E-01,9.39E-01
26.01,1,1,0,1,0,0,1,0,0,0.048032,0,0.01,1,0,0.01,0.048032,0,0,1,0,0,0,0,2.82E-08,2.81E-08,2.81E-08,4.95E-08,5.39E-08,7.36E-08,8.29E-08,5.59E-08,6.50E-08,7.05E-08,3.36E-08,2.81E-08,5.50E-08,5.36E-08,5.36E-08,3.99E-08,3.53E-08,2.79E-08,0,8.122655,9.45E-01,9.45E-01
26.01,1,1,0,1,0,0,1,0,0,0.045664,0,0.01,1,0,0.01,0.045664,0,0,1,0,0,0,0,2.85E-08,2.84E-08,2.84E-08,4.61E-08,6.33E-08,8.32E-08,8.14E-08,5.59E-08,6.50E-08,7.98E-08,8.09E-09,3.10E-08,5.46E-08,5.14E-08,5.14E-08,5.13E-08,3.50E-08,2.81E-08,0,7.856779,9.49E-01,9.49E-01
26.01,1,1,0,1,0,0,1,0,0,0.045377,0,0.01,1,0,0.01,0.045377,0,0,1,0,0,0,0,2.71E-08,2.70E-08,2.70E-08,4.95E-08,7.15E-08,8.12E-08,7.24E-08,5.29E-08,6.09E-08,8.03E-08,2.74E-08,3.37E-08,5.34E-08,4.72E-08,4.72E-08,4.32E-08,3.39E-08,2.69E-08,0,7.459329,9.52E-01,9.52E-01
26.01,1,1,0,1,0,0,1,0,0,0.045308,0,0.01,1,0,0.01,0.045308,0,0,1,0,0,0,0,2.40E-08,2.39E-08,2.39E-08,5.03E-08,5.90E-08,7.42E-08,6.13E-08,4.40E-08,5.54E-08,7.65E-08,1.16E-08,3.34E-08,4.77E-08,4.39E-08,4.39E-08,3.06E-08,3.22E-08,2.37E-08,0,7.204877,9.53E-01,9.53E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,1.98E-08,1.98E-08,1.98E-08,5.08E-08,5.38E-08,6.45E-08,5.15E-08,4.40E-08,4.68E-08,7.69E-08,0,3.29E-08,4.14E-08,3.94E-08,3.94E-08,3.01E-08,3.00E-08,1.96E-08,0,7.24873,9.47E-01,9.47E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,3.21E-08,3.20E-08,3.20E-08,4.39E-08,5.39E-08,5.84E-08,4.51E-08,4.40E-08,3.81E-08,6.50E-08,0,3.43E-08,3.42E-08,3.35E-08,3.35E-08,0,2.97E-08,3.14E-08,0,7.391305,9.44E-01,9.44E-01
14.46,1,1,0,1,0,0,1,0,0,0.0453,0,0.01,1,0,0.01,0.0453,0,0,1,0,0,0,0,2.96E-08,2.95E-08,2.95E-08,1.06E-08,7.46E-08,5.40E-08,3.97E-08,4.94E-08,2.50E-08,5.01E-08,1.63E-09,3.67E-08,2.41E-08,2.57E-08,2.57E-08,0,2.92E-08,2.90E-08,0,7.501029,9.36E-01,9.36E-01
14.46,1,1,0,1,0,0,1,0,0,0.045357,0,0.01,1,0,0.01,0.045357,0,0,1,0,0,0,0,2.94E-08,2.94E-08,2.94E-08,8.34E-09,4.33E-08,5.15E-08,3.65E-08,5.13E-08,1.43E-08,3.33E-08,0,3.57E-08,1.47E-08,2.24E-08,2.24E-08,0,2.92E-08,2.89E-08,0,7.610793,9.22E-01,9.22E-01
14.46,1,1,0,1,0,0,1,0,0,0.056086,0,0.01,1,0,0.01,0.056086,0,0,1,0,0,0,0,2.87E-08,2.87E-08,2.87E-08,9.17E-09,3.09E-08,4.98E-08,3.40E-08,5.13E-08,6.27E-09,1.98E-08,0,3.25E-08,7.61E-09,1.90E-08,1.90E-08,0,2.92E-08,2.82E-08,0,7.809548,9.00E-01,9.00E-01
14.46,1,1,0,1,0,0,1,0,0,0.124205,0,0.01,1,0,0.01,0.124205,0,0,1,0,0,0,0,2.86E-08,2.85E-08,2.85E-08,1.06E-08,3.93E-08,4.88E-08,3.25E-08,5.13E-08,3.40E-09,1.11E-08,0,2.43E-08,4.31E-09,1.76E-08,1.76E-08,0,2.92E-08,2.81E-08,0,8.140236,8.78E-01,8.78E-01
14.46,1,1,0,1,0,0,1,0,0,0.146844,0,0.01,1,0,0.01,0.146844,0,0,1,0,0,0,0,2.90E-08,2.89E-08,2.89E-08,1.36E-08,2.98E-08,4.81E-08,3.15E-08,5.13E-08,1.93E-09,6.34E-09,0,1.64E-08,2.58E-09,1.73E-08,1.73E-08,0,2.94E-08,2.85E-08,0,8.470995,8.38E-01,8.38E-01
14.46,1,1,0,1,0,0,1,0,0,0.164228,0,0.01,1,0,0.01,0.164228,0,0,1,0,0,0,0,3.10E-08,3.09E-08,3.09E-08,1.94E-08,1.46E-08,1.48E-08,1.24E-08,5.13E-08,1.57E-09,3.44E-09,0,9.09E-09,1.81E-09,1.87E-08,1.87E-08,4.76E-08,3.06E-08,3.03E-08,0,8.746751,7.84E-01,7.84E-01
14.46,1,1,0,1,0,0,1,0,0,0.272651,0,0.01,1,0,0.01,0.272651,0,0,1,0,0,0,0,3.66E-08,3.65E-08,3.65E-08,2.75E-08,8.37E-09,1.35E-08,1.16E-08,2.93E-08,3.19E-09,1.29E-09,4.06E-09,6.00E-09,4.42E-09,2.18E-08,2.18E-08,9.17E-08,3.25E-08,3.60E-08,0,8.922458,6.82E-01,6.82E-01
14.46,1,1,0,1,0,0,1,0,0,0.298147,0,0.01,1,0,0.01,0.298147,0,0,1,0,0,0,0,3.08E-08,3.08E-08,3.08E-08,4.83E-08,1.76E-08,1.25E-08,1.23E-08,2.93E-08,1.31E-08,2.17E-09,1.44E-08,2.83E-08,2.67E-08,2.79E-08,2.79E-08,1.01E-07,3.44E-08,3.06E-08,0,8.966372,5.37E-01,5.37E-01
26.01,1,1,0,1,0,0,1,0,0,0.253784,0,0.01,1,0,0.01,0.253784,0,0,1,0,0,0,0,4.27E-08,4.26E-08,4.26E-08,4.61E-08,2.76E-08,1.12E-08,1.47E-08,2.93E-08,4.18E-08,4.07E-09,3.80E-08,6.44E-08,6.08E-08,3.27E-08,3.27E-08,5.93E-08,3.47E-08,4.22E-08,7.90E-02,9.163908,4.89E-01,4.89E-01
26.01,1,1,0,1,0,0,1,0,0,0.257627,0,0.01,1,0,0.01,0.257627,0,0,1,0,0,0,0,4.62E-08,4.61E-08,4.61E-08,4.86E-08,3.15E-08,1.33E-08,1.80E-08,2.93E-08,5.85E-08,5.37E-09,3.42E-08,7.03E-08,6.61E-08,3.41E-08,3.41E-08,3.25E-08,3.50E-08,4.54E-08,2.17E-01,9.626358,5.12E-01,5.12E-01
0,1,0,0.01,1,0,0,1,0,0,0.333056,0,0.01,1,0,0.01,0.333056,0,0,1,0,0,0,0,4.73E-08,4.72E-08,4.72E-08,5.31E-08,2.53E-08,1.26E-08,1.81E-08,2.93E-08,4.18E-08,8.84E-09,3.01E-08,5.04E-08,4.89E-08,3.38E-08,3.38E-08,3.30E-08,3.47E-08,4.67E-08,2.62E-01,10.35119,3.63E-01,3.63E-01
0,1,0,0.01,1,0,0,1,0,0,0.197233,0,0.02,1,0,0.02,0.197233,0,0,1,0,0,0,0,4.80E-08,4.79E-08,4.79E-08,5.28E-08,3.05E-08,1.40E-08,2.02E-08,3.62E-08,3.37E-08,9.95E-09,3.58E-08,4.12E-08,4.01E-08,3.27E-08,3.27E-08,3.35E-08,3.50E-08,4.75E-08,2.22E-01,11.147629,3.93E-01,3.93E-01
0,1,0,0,1,0,0,1,0,0,0.054821,0,0.01,1,0,0.01,0.054821,0,0,1,0,0,0,0,4.44E-08,4.43E-08,4.43E-08,5.31E-08,2.64E-08,2.33E-08,2.63E-08,3.85E-08,2.77E-08,1.07E-08,5.42E-08,3.83E-08,3.75E-08,3.38E-08,3.38E-08,3.40E-08,3.47E-08,4.39E-08,1.52E-01,11.674063,4.70E-01,4.70E-01
26.01,1,1,0,1,0,0,1,0,0,0.045344,0,0.01,1,0,0.01,0.045344,0,0,1,0,0,0,0,4.52E-08,4.51E-08,4.51E-08,5.28E-08,3.14E-08,3.05E-08,3.51E-08,3.85E-08,3.09E-08,1.47E-08,1.08E-07,4.27E-08,4.16E-08,3.30E-08,3.30E-08,3.43E-08,3.44E-08,4.50E-08,1.01E-01,12.111241,5.37E-01,5.37E-01
