Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-04-10 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,325.1556,48.7614,348.8528,0.0,70.4765,326.238,0.0
2050-04-10 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,310.1256,47.4427,372.9069,0.0,65.5208,323.4883,0.0
2050-04-10 18:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,335.151,54.108999999999995,775.47,0.0,76.9035,402.0137,0.0
2050-04-10 19:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,349.8275,61.9562,632.3299,0.0,87.1956,512.3378,0.0
2050-04-10 20:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,484.0555,65.4174,569.1939,0.0,94.0578,430.9224,0.0
2050-04-10 21:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,522.3502,61.6234,638.4002,0.0,115.5402,305.733,0.0
2050-04-10 22:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,570.278,66.2438,554.1197,0.0,154.0579,298.9476,0.0
2050-04-10 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,592.876,52.5331,280.0538,0.0,194.0214,0.0,0.0
2050-04-11 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,492.2036,48.9459,345.4875,0.0,232.8473,0.0,0.0
2050-04-11 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,489.7425,50.1544,323.4422,0.0,256.1452,0.0,0.0
2050-04-11 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,508.7037,55.8536,219.4837,0.0,335.4432,0.0,0.0
2050-04-11 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,554.0779,64.9255,54.0048,0.0,446.4761,0.0,0.0
2050-04-11 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,513.7522,67.1789,12.9013,0.0,525.6519999999999,0.0,0.0
2050-04-11 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,657.0239,0.0,0.0,673.8687,118.8187,576.8644,103.9054,0.0,0.0,593.0234,502.7148,0.0
2050-04-11 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1199.6841,0.0,0.0,673.8687,118.8187,547.6608,133.6551,0.0,0.0,669.6725,968.18,0.0
2050-04-11 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1315.7662,0.0,0.0,673.8687,118.8187,457.8501,140.019,0.0,0.0,751.7776,1085.6039,0.0
2050-04-11 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,961.7379,0.0,0.0,673.8687,118.8187,483.0933,120.6105,0.0,0.0,830.3562,647.1623,0.0
2050-04-11 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,794.4217,0.0,0.0,673.8687,118.8187,516.2475,111.4379,0.0,0.0,916.0287,370.1919,0.0
2050-04-11 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1925,564.4343,0.0,0.0,0.0,0.0,594.4207,0.0,0.0,673.8687,118.8187,649.8077,125.09899999999999,0.0,0.0,1006.7211,381.4696,0.0
2050-04-11 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.6594,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,836.4219,145.7354,0.0,0.0,1164.9886,392.37699999999995,0.0
2050-04-11 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.2604,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,786.8938,151.3053,0.0,0.0,1301.007,401.9177,0.0
2050-04-11 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0502,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,827.5338,170.9201,0.0,0.0,1591.3459,409.1139,0.0
2050-04-11 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,108.3302,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,739.7055,184.9646,0.0,0.0,1917.2581,413.1698,0.0
2050-04-11 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,430.0655,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,778.5229,202.6027,0.0,0.0,2182.0916,413.6161,0.0
2050-04-11 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,685.9566,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,717.7753,216.6312,0.0,0.0,2487.9192,410.3988,0.0
2050-04-11 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,867.6373,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,692.3534,226.5912,0.0,0.0,2691.5708,403.8897,0.0
2050-04-11 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1190.8379,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,644.4548,244.3097,0.0,0.0,2962.5187,486.3225,0.0
2050-04-11 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1459.5479,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,677.2997,259.0409,0.0,0.0,3066.7479,603.2272,0.0
2050-04-11 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1629.0961,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,887.1013,268.3359,0.0,0.0,3113.6628,506.7639,0.0
2050-04-11 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1451.7733,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,989.0983,258.6147,0.0,0.0,2989.0044,361.8238,0.0
2050-04-11 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1409.0846,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1076.1722,256.2744,0.0,0.0,2877.6658,345.74,0.0
2050-04-11 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,828.7805,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,962.6077,224.46099999999998,0.0,0.0,2788.4797,0.0,0.0
2050-04-12 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,799.5622,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,978.4549,222.8592,0.0,0.0,2745.0159,0.0,0.0
2050-04-12 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,612.6013,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,937.7808,212.6097,0.0,0.0,2608.9787,0.0,0.0
2050-04-12 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,568.2803,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,948.7291,210.1799,0.0,0.0,2556.1391,0.0,0.0
2050-04-12 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,620.5278,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,934.449,213.0442,0.0,0.0,2619.8024,0.0,0.0
2050-04-12 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,702.2586,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1010.4098,217.5249,0.0,0.0,2621.0918,0.0,0.0
2050-04-12 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1404.6038,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1140.6382,256.0288,0.0,0.0,2634.0789,520.6258,0.0
2050-04-12 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1882.1852,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1286.8010000000002,282.2107,0.0,0.0,2457.2676,1002.6738,0.0
2050-04-12 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,1474.3122,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,966.6889,259.8503,0.0,0.0,2265.1606,1129.3802,0.0
2050-04-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,381.1753,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,698.7413,199.9225,0.0,0.0,1952.2861,676.9933,0.0
2050-04-12 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.2251,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,752.8154,165.5023,0.0,0.0,1589.7414,392.0294,0.0
2050-04-12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.2815,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,759.8661,138.5878,0.0,0.0,1105.0217,405.6692,0.0
2050-04-12 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.7716,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,748.9758,121.0168,0.0,0.0,799.7812,418.8612,0.0
2050-04-12 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.7719,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,684.0791,104.0221,0.0,0.0,560.1336,430.4005,0.0
2050-04-12 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.2195,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,642.6268,94.0482,0.0,0.0,420.9241,439.1046,0.0
2050-04-12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5303,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,536.4566,82.6623,0.0,0.0,325.8843,444.0113,0.0
2050-04-12 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0423,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,522.6789,76.8244,0.0,0.0,238.4703,444.55300000000005,0.0
2050-04-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8362,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,458.15,70.5086,0.0,0.0,197.9975,440.6643,0.0
2050-04-12 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6647,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,516.344,74.1175,0.0,0.0,209.8924,432.7952,0.0
2050-04-12 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.7427,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,652.8301,88.2658,0.0,0.0,233.5409,516.5902,0.0
2050-04-12 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7039,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,808.2097,105.3341,0.0,0.0,253.2196,635.804,0.0
2050-04-12 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6666,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,960.3253,110.5401,0.0,0.0,292.7201,533.9445,0.0
2050-04-12 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7525,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,939.3475,102.8149,0.0,0.0,332.5191,381.9345,0.0
2050-04-12 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.6236,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,969.9777,106.8099,0.0,0.0,390.2124,362.4871,0.0
2050-04-12 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.1023,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,880.8436,85.7089,0.0,0.0,478.0341,0.0,0.0
2050-04-13 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.5019,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,733.6126,82.1674,0.0,0.0,564.2062,0.0,0.0
2050-04-13 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6716,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,716.1988,84.9177,0.0,0.0,629.0393,0.0,0.0
2050-04-13 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.8263,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,724.9032,94.1911,0.0,0.0,780.2162,0.0,0.0
2050-04-13 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.9367,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,801.2654,108.4168,0.0,0.0,949.1178,0.0,0.0
2050-04-13 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0356,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,902.1165,119.9897,0.0,0.0,1047.7928,0.0,0.0
2050-04-13 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.565,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1080.1663,159.655,0.0,0.0,1116.3738,437.2333,0.0
2050-04-13 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,488.9817,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1445.4302,205.8326,0.0,0.0,1142.4193,842.0675,0.0
2050-04-13 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9045,0.0,980.7327,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1849.3076,232.7914,0.0,0.0,1119.0384,926.3632,0.0
2050-04-13 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.6765,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1346.8086,176.3818,0.0,0.0,1036.1760000000002,539.1735,0.0
2050-04-13 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.945,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1032.6498,137.3085,0.0,0.0,924.1214,291.7287,0.0
2050-04-13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.9414,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,900.8543,116.75,0.0,0.0,698.5191,294.6814,0.0
2050-04-13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1622,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,793.5767,101.3024,0.0,0.0,536.6096,297.5369,0.0
2050-04-13 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.4448,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,734.2749,94.4443,0.0,0.0,475.1763,300.0335,0.0
2050-04-13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.1335,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,690.4096,93.0567,0.0,0.0,493.2371,301.9144,0.0
2050-04-13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.6157,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,635.7504,92.4801,0.0,0.0,536.8988,302.9706,0.0
2050-04-13 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.2362,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,553.9328,89.1152,0.0,0.0,560.5935,303.0789,0.0
2050-04-13 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.8397,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,536.4566,92.1086,0.0,0.0,630.5337,302.2252,0.0
2050-04-13 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.4774,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,586.8405,104.1704,0.0,0.0,789.823,300.507,0.0
2050-04-13 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.9331,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,627.9839,118.6683,0.0,0.0,921.4435,377.7007,0.0
2050-04-13 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.2129,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,735.7644,136.5008,0.0,0.0,1012.9541,485.85699999999997,0.0
2050-04-13 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0806,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,957.2301,150.4731,0.0,0.0,1109.4277,408.81300000000005,0.0
2050-04-13 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.5788,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1057.201,153.1867,0.0,0.0,1175.6297,289.4247,0.0
2050-04-13 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.6008,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1044.6039,156.6417,0.0,0.0,1252.0264,285.1921,0.0
2050-04-13 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.4821,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,898.7847,135.9125,0.0,0.0,1325.6483,0.0,0.0
2050-04-14 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.7411,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,823.307,135.4333,0.0,0.0,1392.8641,0.0,0.0
2050-04-14 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.5103,0.0,0.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,791.5165,134.2146,0.0,0.0,1403.6426,0.0,0.0
