Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-04-20 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8834,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.3566,156.4068,0.0,0.0,819.015,185.22,0.0
2050-04-20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.6633,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.9425,117.5747,0.0,0.0,555.056,187.0936,0.0
2050-04-20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.4830000000001,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.6735,98.1579,0.0,0.0,413.7498,188.9054,0.0
2050-04-20 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.1294,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.2749,81.4727,0.0,0.0,284.8961,190.4893,0.0
2050-04-20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0692,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0057,70.5598,0.0,0.0,205.8249,191.6823,0.0
2050-04-20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.9734,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.556,62.5505,0.0,0.0,147.5187,192.3518,0.0
2050-04-20 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.3235,52.111000000000004,32.4524,0.0,87.6973,192.4194,0.0
2050-04-20 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.1098,48.3022,101.9282,0.0,57.7871,191.8761,0.0
2050-04-20 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.3741,53.1917,12.7408,0.0,59.9129,190.7841,0.0
2050-04-20 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,114.9028,0.0,0.0,0.0,0.0,720.1401,60.1893,0.0,0.0,77.7859,239.791,0.0
2050-04-20 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.2382,983.0036,0.0,0.0,0.0,0.0,32.2121,0.0,0.0,0.0,0.0,813.2984,70.6355,0.0,0.0,96.0655,308.4544,0.0
2050-04-20 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.3767,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.9877,82.5278,0.0,0.0,115.3245,259.5402,0.0
2050-04-20 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.8903,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.8962,94.7264,0.0,0.0,152.5273,183.7439,0.0
2050-04-20 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.987,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.6952,97.0343,0.0,0.0,217.2053,181.0557,0.0
2050-04-20 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.221,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.913,81.1487,0.0,0.0,292.1629,0.0,0.0
2050-04-21 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.8794,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.6239,83.59700000000001,0.0,0.0,353.662,0.0,0.0
2050-04-21 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.3852,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.3985,88.9425,0.0,0.0,402.0478,0.0,0.0
2050-04-21 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.9775,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.2405,100.652,0.0,0.0,522.0886,0.0,0.0
2050-04-21 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0065,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.1366,118.8545,0.0,0.0,643.019,0.0,0.0
2050-04-21 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.9211,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.6232,137.9278,0.0,0.0,722.3736,0.0,0.0
2050-04-21 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.975,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066.5574,179.8208,0.0,0.0,756.442,277.2698,0.0
2050-04-21 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.632,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.1113,223.2758,0.0,0.0,785.3698,533.9901,0.0
2050-04-21 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.3999,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.4134,259.6648,0.0,0.0,750.9949,587.4418,0.0
2050-04-21 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.1124,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.2641,178.5674,0.0,0.0,669.488,341.908,0.0
2050-04-21 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.4724,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.5629,127.6515,0.0,0.0,585.268,184.9935,0.0
2050-04-21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0366,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.7361,102.6288,0.0,0.0,432.8106,186.8647,0.0
2050-04-21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.1601,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.7197,86.0794,0.0,0.0,308.6904,188.6741,0.0
2050-04-21 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.5744,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.1305,73.3286,0.0,0.0,221.8629,190.25599999999997,0.0
2050-04-21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6433,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.8491,66.1507,0.0,0.0,172.1997,191.4474,0.0
2050-04-21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9536,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0339,60.9048,0.0,0.0,130.9026,192.1158,0.0
2050-04-21 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0626,53.1933,12.7104,0.0,91.8541,192.1832,0.0
2050-04-21 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.4846,52.5058,25.2508,0.0,78.1218,191.6405,0.0
2050-04-21 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3457,983.0036,0.0,0.0,0.0,0.0,37.9602,0.0,0.0,0.0,0.0,757.8451,60.4855,0.0,0.0,94.4292,190.5497,0.0
2050-04-21 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.6432,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.1019,70.0979,0.0,0.0,114.9509,239.4961,0.0
2050-04-21 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.4329,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0649,83.4081,0.0,0.0,134.8888,308.0748,0.0
2050-04-21 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.7372,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.6761,98.8297,0.0,0.0,166.0144,259.2206,0.0
2050-04-21 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.4735,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0769,111.6436,0.0,0.0,207.2392,183.5174,0.0
2050-04-21 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.3596,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.2449,113.3368,0.0,0.0,274.949,180.8324,0.0
2050-04-21 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.6352,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.7167,97.7825,0.0,0.0,359.1396,0.0,0.0
2050-04-22 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.9721,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.1882,96.9786,0.0,0.0,427.8088,0.0,0.0
2050-04-22 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.7467,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.6802,101.7358,0.0,0.0,502.3343,0.0,0.0
2050-04-22 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.1432,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.1641,113.4894,0.0,0.0,647.4933,0.0,0.0
2050-04-22 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.2341,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.9286,132.408,0.0,0.0,795.9011,0.0,0.0
2050-04-22 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.4981,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0785,152.2131,0.0,0.0,905.2101,0.0,0.0
2050-04-22 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.5469,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.9463,193.9962,0.0,0.0,971.7931,276.9263,0.0
2050-04-22 06:00,0.0,0.0,0.0,0.0,190.3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.1316,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.2956,241.5769,0.0,0.0,1023.3741,533.3282,0.0
2050-04-22 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.8808,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3348.7447,287.2666,0.0,0.0,1017.2715,586.7131,0.0
2050-04-22 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.5625,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0877,226.6709,0.0,0.0,969.4353,341.4836,0.0
2050-04-22 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.5076,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.5834,192.8976,0.0,0.0,913.3779,184.7638,0.0
2050-04-22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.7436,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188.4571,185.3451,0.0,0.0,820.4239,186.6325,0.0
2050-04-22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.2252,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.705,171.8305,0.0,0.0,749.3652,188.4395,0.0
2050-04-22 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6122,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.1641,161.1615,0.0,0.0,706.3824,190.0192,0.0
2050-04-22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4064,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748.4282,157.6416,0.0,0.0,778.2427,191.209,0.0
2050-04-22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.6771,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.0217,152.4971,0.0,0.0,884.2855,191.8764,0.0
2050-04-22 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.2117,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.3679,146.3315,0.0,0.0,987.5723,191.9435,0.0
2050-04-22 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.2907,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.5942,150.5571,0.0,0.0,1100.7415,191.4014,0.0
2050-04-22 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.6196,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.9573,163.6289,0.0,0.0,1237.8367,190.3118,0.0
2050-04-22 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.3436,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.3845,179.4573,0.0,0.0,1345.4199,239.1969,0.0
2050-04-22 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.1536,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.3191,195.0163,0.0,0.0,1399.2436,307.6897,0.0
2050-04-22 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.4483,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.8308,209.8892,0.0,0.0,1431.9470000000001,258.8963,0.0
2050-04-22 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.7508,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.8121,213.0854,0.0,0.0,1380.6805,183.2877,0.0
2050-04-22 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.4326,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.1609,205.3929,0.0,0.0,1313.3878,180.6059,0.0
2050-04-22 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6358,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.626,179.0347,0.0,0.0,1285.0901,0.0,0.0
2050-04-23 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.8675,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.4497,163.6912,0.0,0.0,1239.7302,0.0,0.0
2050-04-23 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.1043,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.6212,152.1915,0.0,0.0,1155.2951,0.0,0.0
2050-04-23 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.2206,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.9119,150.6081,0.0,0.0,1141.7041,0.0,0.0
2050-04-23 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.4203,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.8973,161.09,0.0,0.0,1213.4365,0.0,0.0
2050-04-23 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.7174,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.6189,173.9895,0.0,0.0,1274.1126,0.0,0.0
2050-04-23 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.039,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.8611,213.3753,0.0,0.0,1337.3397,276.5779,0.0
2050-04-23 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.1594,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.5808,272.3155,0.0,0.0,1328.7214,532.6567,0.0
2050-04-23 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.6259,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3614.4018,319.7072,0.0,0.0,1311.6579,585.974,0.0
2050-04-23 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0752,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2732.7157,248.4633,0.0,0.0,1209.958,341.0532,0.0
2050-04-23 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.9001,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282.8119,205.3089,0.0,0.0,1072.3637,184.5307,0.0
2050-04-23 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.1834,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.8829,167.0039,0.0,0.0,795.0148,186.3969,0.0
2050-04-23 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.4951,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.3726,137.7948,0.0,0.0,602.1297,188.2015,0.0
2050-04-23 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.9781,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.1963,110.3007,0.0,0.0,433.7055,189.7791,0.0
2050-04-23 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.5909,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.3427,94.2166,0.0,0.0,334.0679,190.9672,0.0
2050-04-23 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.7384,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.3346,84.0278,0.0,0.0,279.7459,191.6337,0.0
2050-04-23 15:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.5206,71.0812,49.419,0.0,237.2821,191.7005,0.0
2050-04-23 16:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.1683,64.9825,160.6654,0.0,217.0285,191.1589,0.0
2050-04-23 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.4397,67.3313,117.8205,0.0,229.3415,190.0705,0.0
2050-04-23 18:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,31.9773,0.0,0.0,0.0,0.0,785.2134,75.5435,0.0,0.0,278.3305,238.8935,0.0
2050-04-23 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,283.1673,0.0,0.0,0.0,0.0,892.1983,89.3143,0.0,0.0,340.3591,307.2991,0.0
