Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-02-01 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.6694,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5104.2462,535.7196,0.0,0.0,3232.4040000000005,305.5346,0.0
2050-02-01 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.8448,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4890.9421,528.2186,0.0,0.0,3315.9889,305.9301,0.0
2050-02-01 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657.4338,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4816.8343,530.0601,0.0,0.0,3424.4976,303.2767,0.0
2050-02-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2467.5358,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4627.7247,519.6495,0.0,0.0,3439.5133,297.8832,0.0
2050-02-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.685,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4710.2515,530.3479,0.0,0.0,3483.7358,355.5847,0.0
2050-02-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.8,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4963.6671,545.1013,0.0,0.0,3402.5914,437.6751,0.0
2050-02-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.2891,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4986.6101,533.3963,0.0,0.0,3247.934,367.5837,0.0
2050-02-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.6195,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5224.6266,522.5596,0.0,0.0,2927.7127,262.9555,0.0
2050-02-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649.255,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5605.0232,529.6117,0.0,0.0,2682.2702,249.5848,0.0
2050-02-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.7199,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5691.6445,509.7368,0.0,0.0,2502.5736,0.0,0.0
2050-02-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.3501,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5200.6804,476.93300000000005,0.0,0.0,2427.9716,0.0,0.0
2050-02-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.7669999999999,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4440.0773,428.9867,0.0,0.0,2361.9379,0.0,0.0
2050-02-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.3103,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4047.9416,408.842,0.0,0.0,2406.7616,0.0,0.0
2050-02-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.8174,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3917.7096,410.7886,0.0,0.0,2570.5541,0.0,0.0
2050-02-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.4907,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4084.7513,432.6446,0.0,0.0,2780.3297,0.0,0.0
2050-02-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752.7713,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4379.4099,480.4647,0.0,0.0,3008.9225,301.2091,0.0
2050-02-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.0589,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4733.3043,523.6253,0.0,0.0,3120.2234,580.1407,0.0
2050-02-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926.7665,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5881.9669,599.6473,0.0,0.0,3224.1261,638.2611,0.0
2050-02-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5021.8433,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,7170.0965,659.6815,0.0,0.0,3237.7848,371.5154,0.0
2050-02-02 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4185.9166,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6608.8718,613.8544,0.0,0.0,3179.3949,201.0304,0.0
2050-02-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.1528,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6287.2744,588.2107,0.0,0.0,3056.8223,203.0803,0.0
2050-02-02 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3911.635,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6510.7181,598.8178,0.0,0.0,3014.2706,205.0635,0.0
2050-02-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460.2803,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6182.4407,574.0736,0.0,0.0,2914.2014,206.7996,0.0
2050-02-02 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.8661,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5800.186,555.6856,0.0,0.0,2978.1179,208.1115,0.0
2050-02-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055.7848,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5613.2733,551.8984,0.0,0.0,3098.9929,208.8552,0.0
2050-02-02 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889.1299,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5371.5489,542.7621,0.0,0.0,3183.1084,208.9454,0.0
2050-02-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016.3109,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5356.2801,549.7344,0.0,0.0,3319.1591,208.3723,0.0
2050-02-02 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2884.6211,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5543.5703,562.4153,0.0,0.0,3351.6673,207.2032,0.0
2050-02-02 18:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1288.3199,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5509.6331,568.8301,0.0,0.0,3442.9564,260.4492,0.0
2050-02-02 19:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1194.1866,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5380.5743,563.6696,0.0,0.0,3408.4373,335.0544,0.0
2050-02-02 20:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,820.5522,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5194.7259,543.1862,0.0,0.0,3294.2451,281.944,0.0
2050-02-02 21:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,665.0269,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5410.5748,534.66,0.0,0.0,3013.7197,199.6213,0.0
2050-02-02 22:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,650.5124,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5620.172,533.8643,0.0,0.0,2793.3082,196.7167,0.0
2050-02-02 23:00,0.0,0.0,629.8672,0.0,363.0,0.0,0.0,0.0,1436.2984,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5685.9494,517.5459999999999,0.0,0.0,2642.9052,0.0,0.0
2050-02-03 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,1377.1594,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5093.7994,479.7733,0.0,0.0,2583.8216,0.0,0.0
2050-02-03 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,657.0393,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4465.8429,440.295,0.0,0.0,2531.1364,0.0,0.0
2050-02-03 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,246.0675,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4031.758,417.7647,0.0,0.0,2576.7798,0.0,0.0
2050-02-03 03:00,0.0,0.0,87.3634,0.0,363.0,0.0,0.0,0.0,236.6437,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3939.0022,422.0375,0.0,0.0,2743.2024,0.0,0.0
2050-02-03 04:00,0.0,0.0,1133.008,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.8083,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4144.971,445.0879,0.0,0.0,2934.643,0.0,0.0
2050-02-03 05:00,0.0,0.0,1571.307,0.0,363.0,0.0,0.0,0.0,45.5994,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4474.501,492.9167,0.0,0.0,3128.2991,301.4246,0.0
2050-02-03 06:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,684.6393,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4869.8581,535.7352,0.0,0.0,3192.0398,580.5551,0.0
2050-02-03 07:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,2063.6161,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6090.6495,611.3333,0.0,0.0,3216.4658,638.7164,0.0
2050-02-03 08:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,3048.5883,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,7366.9199,665.3314,0.0,0.0,3138.1059,371.7801,0.0
2050-02-03 09:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,2027.1694,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6721.4987,609.3353,0.0,0.0,2988.7109,201.1734,0.0
2050-02-03 10:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1252.1866,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6207.4116,566.8492,0.0,0.0,2768.2502,203.2245,0.0
2050-02-03 11:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,862.4436,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5956.0737,545.4828,0.0,0.0,2649.2271,205.2089,0.0
2050-02-03 12:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.89,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5293.8727,497.19,0.0,0.0,2477.0808,206.946,0.0
2050-02-03 13:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.9736,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4914.342000000001,477.4587,0.0,0.0,2515.1138,208.2587,0.0
2050-02-03 14:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.2822,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4731.5043,475.3924,0.0,0.0,2661.5824,209.0026,0.0
2050-02-03 15:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.9853,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4422.572,465.6178,0.0,0.0,2801.9024,209.0927,0.0
2050-02-03 16:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.2889,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4508.7068,481.6424,0.0,0.0,2992.6202,208.519,0.0
2050-02-03 17:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,276.0322,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4953.7066,513.3346,0.0,0.0,3095.1911,207.3488,0.0
2050-02-03 18:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,857.0858,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5274.1603,545.189,0.0,0.0,3270.6533,260.632,0.0
2050-02-03 19:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,970.9675,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5267.3908,551.4323,0.0,0.0,3310.4042,335.2892,0.0
2050-02-03 20:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,742.7660000000001,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5142.3889,538.9218,0.0,0.0,3272.863,282.1413,0.0
2050-02-03 21:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,671.4874,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5386.887,535.0142,0.0,0.0,3043.3743,199.7608,0.0
2050-02-03 22:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,736.9436,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5629.8842,538.6026,0.0,0.0,2865.1517,196.854,0.0
2050-02-03 23:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,506.0656,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5712.8383,525.9454,0.0,0.0,2760.8307,0.0,0.0
2050-02-04 00:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.2434,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5130.4198,490.7404,0.0,0.0,2736.2828,0.0,0.0
2050-02-04 01:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0508,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4497.3646,452.7382,0.0,0.0,2714.1476,0.0,0.0
2050-02-04 02:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0193,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4057.8919,430.6981,0.0,0.0,2773.6289,0.0,0.0
2050-02-04 03:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,587.3352,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3960.4738,435.9783,0.0,0.0,2962.0826,0.0,0.0
2050-02-04 04:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.3561,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4226.6827,463.3904,0.0,0.0,3168.4825,0.0,0.0
2050-02-04 05:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,339.2575,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4639.5249,516.8007,0.0,0.0,3374.8481,301.6327,0.0
2050-02-04 06:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1193.6058,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5094.1667,563.6377,0.0,0.0,3448.3949,580.9554,0.0
2050-02-04 07:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,2572.5065,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6314.1338,639.2317,0.0,0.0,3473.5338,639.1561,0.0
2050-02-04 08:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,3714.3947,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,7709.6409,701.8322,0.0,0.0,3424.4349,372.0357,0.0
2050-02-04 09:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,2864.08,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,7181.687,655.2163,0.0,0.0,3319.4141,201.3115,0.0
2050-02-04 10:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1967.6223,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6517.4082,606.0708,0.0,0.0,3134.3284,203.3638,0.0
2050-02-04 11:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1526.747,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,6153.6531,581.9011,0.0,0.0,3079.3924,205.3493,0.0
2050-02-04 12:00,0.0,0.0,1151.4413,0.0,363.0,0.0,0.0,0.0,1248.6821,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5479.2144,535.8542,0.0,0.0,2958.2024,207.0874,0.0
2050-02-04 13:00,0.0,0.0,1224.4861,0.0,363.0,0.0,0.0,0.0,1074.1578,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5284.539000000001,530.2909,0.0,0.0,3055.6482,208.4007,0.0
2050-02-04 14:00,0.0,0.0,854.169,0.0,363.0,0.0,0.0,0.0,1400.2328,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5070.0607,527.8654,0.0,0.0,3227.5656,209.145,0.0
2050-02-04 15:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,499.4069,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4881.001,525.5804,0.0,0.0,3377.1395,209.2349,0.0
2050-02-04 16:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,651.4224,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4835.3735,533.9142,0.0,0.0,3567.0229999999997,208.6606,0.0
2050-02-04 17:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1182.8022,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5234.3785,563.0454,0.0,0.0,3671.4378,207.4894,0.0
2050-02-04 18:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1724.5803,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5553.9286,592.7467,0.0,0.0,3810.6454,260.8085,0.0
2050-02-04 19:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,1844.2558,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5594.6843,599.3076,0.0,0.0,3808.297,335.5158,0.0
